經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.286194,22.746185,8.583069e-06,5.19,5.19
121.31647,22.745895,1.8119812e-05,5.35,5.35
121.34674,22.745628,-2.336502e-05,5.5,5.5
121.37698,22.745346,4.2915344e-06,5.62,5.62
121.40726,22.745064,-1.335144e-05,5.72,5.72
121.4375,22.744751,4.2915344e-06,5.81,5.81
121.46777,22.744446,-9.059906e-06,5.94,5.94
121.49805,22.744148,4.2915344e-06,6.05,6.05
121.52829,22.743835,7.6293945e-06,6.17,6.17
121.55856,22.743523,-5.2452087e-06,6.3,6.3
121.588806,22.74318,6.67572e-06,6.5,6.5
121.61908,22.742836,-1.0967255e-05,6.71,6.71
121.64935,22.7425,-6.198883e-06,6.92,6.92
121.679596,22.742165,1.2874603e-05,7.08,7.08
121.70984,22.741821,0.0,7.19,7.19
121.74011,22.741447,9.536743e-06,7.32,7.32
121.770386,22.741089,-1.1920929e-05,7.48,7.48
121.80063,22.740715,4.7683716e-06,7.64,7.64
121.8309,22.740349,1.9073486e-06,7.75,7.75
121.861145,22.739944,-3.8146973e-06,7.81,7.81
121.89142,22.73957,0.0,7.86,7.86
121.92166,22.739174,-6.67572e-06,7.95,7.95
121.951935,22.73877,-2.861023e-06,8.01,8.01
121.98218,22.73835,9.536743e-07,7.98,7.98
122.01245,22.737923,9.536743e-07,7.93,7.93
122.042694,22.73751,9.536743e-07,7.91,7.91
119.288635,22.778038,8.869171e-05,13.52,13.52
119.31891,22.778175,8.9645386e-05,13.45,13.45
119.34918,22.778328,0.000102996826,13.36,13.36
119.379425,22.778465,0.000102996826,13.28,13.28
119.4097,22.77858,7.8201294e-05,13.24,13.24
119.43997,22.778694,5.9127808e-05,13.24,13.24
119.470245,22.778816,9.441376e-05,13.24,13.24
119.50052,22.778923,0.00012397766,13.22,13.22
119.53079,22.77903,0.00022315979,13.19,13.19
119.561066,22.779121,0.00025463104,13.18,13.18
119.59134,22.779213,0.0002002716,13.18,13.18
119.62161,22.77929,0.00039100647,13.19,13.19
119.651855,22.779373,0.0002632141,13.2,13.2
119.68213,22.779442,0.00044822693,13.24,13.24
119.7124,22.779495,0.00042438507,13.3,13.3
119.742676,22.779556,0.00032806396,13.38,13.38
119.77295,22.77961,0.00046539307,13.5,13.5
119.80322,22.779655,0.0007095337,13.69,13.69
119.833496,22.779678,0.0010499954,13.95,13.95
119.86377,22.779709,0.0016126633,14.27,14.27
119.89404,22.779732,0.0017223358,14.72,14.73
119.92432,22.77977,0.0030937195,15.32,15.32
119.95459,22.779778,0.0045642853,16.06,16.07
119.98486,22.779778,0.0057792664,16.92,16.93
120.01514,22.779778,0.007341385,17.84,17.85
120.04541,22.779778,0.009561539,18.79,18.8
120.07568,22.77977,0.010904312,19.76,19.77
120.10596,22.779732,0.013654709,20.78,20.79
120.13623,22.779709,0.016241074,22.08,22.1
120.166504,22.779678,0.018655777,23.67,23.69
120.19678,22.779655,0.019626617,25.9,25.91
120.22702,22.77961,0.021547318,26.83,26.86
120.25729,22.779556,0.023101807,27.34,27.36
120.28757,22.779495,0.024414062,27.32,27.34
120.31784,22.779442,0.026002884,27.74,27.77
120.348114,22.779373,0.026338577,28.21,28.24
120.37839,22.77929,0.027547836,27.46,27.49
120.40866,22.779213,0.029092789,28.04,28.07
120.438934,22.779121,0.029912949,28.87,28.9
120.46921,22.77903,0.028018951,27.91,27.94
120.49948,22.778923,0.026666641,28.15,28.18
120.529755,22.778816,0.02648735,28.57,28.59
120.56,22.778694,0.026586533,30.28,30.31
120.59027,22.77858,0.024198532,28.96,28.98
120.620544,22.778465,0.019147873,25.8,25.82
120.65082,22.778328,0.016937256,24.8,24.82
120.68109,22.778175,0.015468597,21.67,21.68
120.711365,22.778038,0.012500763,17.22,17.23
120.74164,22.777885,0.008102417,13.21,13.21
120.77191,22.777748,0.004937172,9.46,9.47
120.802185,22.777573,0.0031867027,6.7,6.7
120.83246,22.77739,0.0022025108,5.78,5.78
120.86273,22.77723,0.0017018318,5.95,5.95
120.893005,22.777046,0.0015268326,5.7,5.7
120.92328,22.776848,0.0007646084,3.97,3.97
120.95352,22.776657,0.00030612946,2.69,2.69
120.983795,22.776459,0.00022482872,2.86,2.86
121.01407,22.776253,7.748604e-05,2.95,2.95
121.04434,22.776031,-4.053116e-06,3.49,3.49
121.074615,22.775818,4.720688e-05,4.03,4.03
121.10489,22.775581,4.7683716e-05,5.13,5.13
121.13513,22.775352,4.386902e-05,4.82,4.82
121.165405,22.7751,5.054474e-05,4.96,4.96
121.19568,22.774857,2.336502e-05,4.58,4.58
121.22595,22.774628,2.193451e-05,4.71,4.71
121.256226,22.77436,-2.861023e-06,4.93,4.93
121.2865,22.774086,-1.9073486e-06,5.11,5.11
121.31677,22.773819,1.5735626e-05,5.28,5.28
121.347046,22.77353,-1.04904175e-05,5.45,5.45
121.37729,22.773247,-6.67572e-06,5.56,5.56
121.40756,22.772972,-2.5749207e-05,5.66,5.66
121.437836,22.772675,3.33786e-06,5.76,5.76
121.46811,22.772362,-1.001358e-05,5.88,5.88
121.49838,22.772049,7.1525574e-06,5.99,5.99
121.528625,22.771729,3.33786e-06,6.1,6.1
121.5589,22.771439,5.2452087e-06,6.24,6.24
121.58917,22.771103,1.4305115e-06,6.41,6.41
121.619446,22.770767,-1.04904175e-05,6.62,6.62
121.64972,22.770424,-1.7166138e-05,6.83,6.83
121.67999,22.770073,3.33786e-06,7.03,7.03
121.710236,22.76973,-5.722046e-06,7.18,7.18
121.74051,22.769356,3.8146973e-06,7.32,7.32
121.77078,22.76899,-9.059906e-06,7.46,7.46
121.801025,22.768623,5.722046e-06,7.6,7.6
121.8313,22.768242,-3.33786e-06,7.72,7.72
121.86157,22.767853,4.7683716e-07,7.81,7.81
121.891846,22.767471,0.0,7.86,7.86
121.92212,22.767067,-1.9073486e-06,7.93,7.93
121.95236,22.766663,-1.9073486e-06,8.0,8.0
121.982635,22.766258,1.9073486e-06,8.02,8.02
122.01291,22.765831,4.7683716e-07,7.98,7.98
122.04315,22.765434,0.0,7.93,7.93
119.28845,22.805939,8.9645386e-05,13.61,13.61
119.318726,22.806107,0.0001001358,13.54,13.54
119.349,22.806229,8.010864e-05,13.45,13.45
119.3793,22.806374,6.866455e-05,13.35,13.35
119.40958,22.806503,6.198883e-05,13.29,13.29
119.43985,22.80661,8.392334e-05,13.27,13.27
119.47012,22.806725,0.00010108948,13.27,13.27
119.5004,22.806847,0.0001296997,13.25,13.25
119.5307,22.806938,0.00013637543,13.21,13.21
119.560974,22.807037,0.00021839142,13.2,13.2
119.59125,22.807121,0.00024032593,13.2,13.2
119.62152,22.807213,0.00039577484,13.2,13.2
119.651794,22.80729,0.00034809113,13.2,13.2
119.68207,22.807343,0.00053596497,13.23,13.23
119.71234,22.807404,0.00046157837,13.28,13.28
119.742615,22.807457,0.00026893616,13.34,13.34
119.77292,22.80751,0.00051403046,13.44,13.44
119.80319,22.807556,0.0009202957,13.61,13.61
119.833466,22.807602,0.0014743805,13.86,13.86
119.86374,22.807625,0.001250267,14.18,14.18
119.89401,22.807663,0.0016775131,14.61,14.61
119.92432,22.807686,0.002916336,15.19,15.2
119.95459,22.807701,0.0040826797,15.93,15.94
119.98486,22.807701,0.0055713654,16.79,16.8
120.01514,22.807701,0.0068206787,17.72,17.72
120.04541,22.807701,0.009119034,18.68,18.69
120.07568,22.807686,0.010810852,19.63,19.64
120.10596,22.807663,0.013504028,20.67,20.68
120.13623,22.807625,0.016002655,21.94,21.96
120.166534,22.807602,0.018129349,23.56,23.58
120.19681,22.807556,0.02001381,26.22,26.24
120.22708,22.80751,0.021673203,26.97,27.0
120.257355,22.807457,0.023609161,27.63,27.65
120.28763,22.807404,0.024377823,27.41,27.44
120.31793,22.807343,0.025943756,27.6,27.62
120.348206,22.80729,0.026159286,28.48,28.51
120.37848,22.807213,0.027893066,28.09,28.12
120.40875,22.807121,0.029407501,27.83,27.86
120.439026,22.807037,0.030879974,28.31,28.34
120.4693,22.806938,0.029039383,28.6,28.63
120.49957,22.806847,0.02665329,28.26,28.28
120.52985,22.806725,0.025606155,27.93,27.95
120.56015,22.80661,0.025466919,29.4,29.43
120.59042,22.806503,0.024360657,28.3,28.32
120.6207,22.806374,0.019371033,25.23,25.25
120.65097,22.806229,0.015916824,23.4,23.42
120.681244,22.806107,0.014032364,19.52,19.53
120.71155,22.805939,0.009526253,13.78,13.78
120.74182,22.805794,0.0061273575,11.74,11.75
120.772095,22.805656,0.004084587,9.6,9.6
120.80237,22.805473,0.0025792122,6.08,6.08
120.83264,22.805305,0.0016431808,4.61,4.61
120.862915,22.805138,0.00157547,5.49,5.49
120.89319,22.804955,0.0013589859,5.61,5.62
120.92346,22.804756,0.00065374374,3.56,3.56
120.953735,22.80458,0.00037193298,2.87,2.87
120.98401,22.804367,0.00025320053,2.93,2.93
121.01428,22.804153,8.916855e-05,2.86,2.86
121.044586,22.803947,3.6239624e-05,3.14,3.14
121.07486,22.803726,6.222725e-05,3.56,3.56
121.10513,22.80349,8.368492e-05,3.96,3.96
121.13541,22.80326,3.0517578e-05,4.22,4.22
121.16568,22.803024,7.2956085e-05,4.42,4.42
121.19595,22.802765,4.005432e-05,4.55,4.55
121.22623,22.802528,3.4332275e-05,4.54,4.54
121.2565,22.802269,8.583069e-06,4.79,4.79
121.28677,22.801994,-1.3828278e-05,5.01,5.01
121.31708,22.801727,1.335144e-05,5.19,5.19
121.34735,22.801453,1.001358e-05,5.37,5.37
121.377625,22.80117,-1.1444092e-05,5.53,5.53
121.4079,22.80088,-2.4795532e-05,5.62,5.62
121.43817,22.800575,4.2915344e-06,5.72,5.72
121.468445,22.800278,-4.7683716e-07,5.83,5.83
121.49872,22.799973,-3.33786e-06,5.95,5.95
121.52899,22.799652,9.536743e-07,6.06,6.06
121.559265,22.799324,8.583069e-06,6.19,6.19
121.58954,22.798988,8.106232e-06,6.34,6.34
121.61981,22.798668,9.059906e-06,6.54,6.54
121.650085,22.798332,-4.7683716e-06,6.72,6.72
121.68036,22.797974,0.0,6.93,6.93
121.71063,22.797638,-2.3841858e-06,7.13,7.13
121.740906,22.797272,3.33786e-06,7.27,7.27
121.77118,22.796898,-8.583069e-06,7.41,7.41
121.80145,22.79654,-1.001358e-05,7.55,7.55
121.831726,22.796158,1.4305115e-06,7.67,7.67
121.862,22.795776,-7.1525574e-06,7.78,7.78
121.89227,22.795387,2.861023e-06,7.87,7.87
121.92255,22.794983,3.8146973e-06,7.92,7.92
121.95282,22.794586,-3.33786e-06,7.97,7.97
121.98309,22.794167,1.9073486e-06,8.03,8.03
122.01337,22.793755,0.0,8.03,8.03
122.04364,22.793335,-4.7683716e-06,8.01,8.01
119.2883,22.833847,8.869171e-05,13.7,13.7
119.3186,22.834015,9.346008e-05,13.64,13.64
119.34888,22.83416,0.00010681152,13.54,13.54
119.37915,22.834282,8.678436e-05,13.43,13.43
119.409424,22.834404,7.247925e-05,13.35,13.35
119.43973,22.834534,8.4877014e-05,13.31,13.31
119.47,22.834633,0.00010108948,13.3,13.3
119.500305,22.834747,0.00014019012,13.28,13.28
119.53058,22.834854,0.00012683868,13.24,13.24
119.56085,22.834946,0.00015258789,13.22,13.22
119.591156,22.83503,0.000118255615,13.21,13.21
119.62143,22.835114,0.00023078918,13.21,13.21
119.65173,22.835197,0.0003156662,13.21,13.21
119.68201,22.835266,0.00026798248,13.23,13.23
119.71228,22.83532,0.00037670135,13.27,13.27
119.74255,22.835365,0.00030136108,13.32,13.32
119.77286,22.835419,0.0004348755,13.39,13.39
119.80313,22.835464,0.0006132126,13.55,13.55
119.833435,22.83551,0.001124382,13.77,13.78
119.86371,22.83554,0.0011758804,14.09,14.09
119.89398,22.835564,0.0018167496,14.5,14.5
119.924286,22.835594,0.002503395,15.06,15.06
119.95456,22.83561,0.0039253235,15.78,15.79
119.98486,22.83561,0.005458832,16.66,16.66
120.01514,22.83561,0.00667572,17.59,17.6
120.04541,22.83561,0.008890152,18.55,18.56
120.075714,22.835594,0.011245728,19.51,19.52
120.10599,22.835564,0.012987137,20.55,20.57
120.13629,22.83554,0.015644073,21.81,21.83
120.166565,22.83551,0.017621994,23.51,23.52
120.19684,22.835464,0.020288467,26.94,26.96
120.22714,22.835419,0.021629333,26.77,26.79
120.257416,22.835365,0.023529053,27.56,27.59
120.28772,22.83532,0.024532318,27.61,27.64
120.31799,22.835266,0.026708603,27.63,27.65
120.34827,22.835197,0.026882172,29.04,29.07
120.37854,22.835114,0.028060913,28.25,28.28
120.408844,22.83503,0.029010773,27.51,27.54
120.43912,22.834946,0.030467987,28.2,28.23
120.46942,22.834854,0.028486252,27.92,27.95
120.499695,22.834747,0.026342392,27.04,27.06
120.52997,22.834633,0.025522232,27.32,27.35
120.56027,22.834534,0.02459526,27.95,27.98
120.590546,22.834404,0.022407532,27.41,27.44
120.62085,22.834282,0.01769638,23.87,23.89
120.65112,22.83416,0.016000748,21.8,21.82
120.6814,22.834015,0.014202118,19.29,19.31
120.7117,22.833847,0.009151459,12.87,12.88
120.741974,22.83371,0.005261421,10.12,10.13
120.77225,22.833565,0.0034036636,8.6,8.6
120.80255,22.833405,0.0021018982,5.94,5.94
120.832825,22.833214,0.0014877319,5.07,5.07
120.8631,22.833054,0.0014591217,5.91,5.91
120.8934,22.83287,0.001080513,4.85,4.85
120.923676,22.832664,0.00036644936,2.6,2.6
120.95398,22.832481,0.00027298927,2.82,2.82
120.98425,22.832283,0.00029826164,2.91,2.91
121.01453,22.832062,0.00011181831,2.93,2.93
121.0448,22.831863,0.000120162964,3.02,3.02
121.0751,22.831627,0.00013685226,3.26,3.26
121.10538,22.831413,6.175041e-05,3.54,3.54
121.13568,22.831161,5.9127808e-05,3.66,3.66
121.165955,22.830933,2.9563904e-05,4.08,4.08
121.19623,22.830696,4.2915344e-05,4.42,4.42
121.2265,22.830437,3.9577484e-05,4.43,4.43
121.256775,22.830185,3.4332275e-05,4.64,4.64
121.28708,22.829918,-4.7683716e-07,4.9,4.9
121.31735,22.829636,4.7683716e-07,5.1,5.1
121.34766,22.829353,1.1444092e-05,5.28,5.28
121.37793,22.829086,-9.536743e-07,5.46,5.46
121.4082,22.828796,-1.9550323e-05,5.59,5.59
121.43848,22.828484,-1.335144e-05,5.69,5.69
121.46875,22.828194,2.3841858e-06,5.78,5.78
121.499054,22.82788,-1.4305115e-06,5.9,5.9
121.52933,22.827576,3.8146973e-06,6.05,6.05
121.5596,22.827248,9.059906e-06,6.15,6.15
121.589905,22.826889,1.4305115e-06,6.28,6.28
121.62018,22.826584,1.6212463e-05,6.45,6.45
121.65045,22.82624,0.0,6.66,6.66
121.680725,22.825882,-5.722046e-06,6.86,6.86
121.711,22.825539,6.198883e-06,7.03,7.03
121.7413,22.82518,1.04904175e-05,7.19,7.19
121.771576,22.824814,1.4305115e-06,7.33,7.33
121.80185,22.824448,0.0,7.46,7.46
121.83215,22.824059,-9.536743e-06,7.6,7.6
121.86243,22.823677,1.4305115e-06,7.72,7.72
121.8927,22.823288,-3.33786e-06,7.84,7.84
121.92297,22.822891,8.106232e-06,7.92,7.92
121.95325,22.82248,4.7683716e-07,7.98,7.98
121.98352,22.822067,-1.9073486e-06,8.04,8.04
122.013794,22.821663,9.536743e-07,8.05,8.05
122.04407,22.821243,-9.536743e-07,8.03,8.03
119.28815,22.861778,7.915497e-05,13.77,13.77
119.31842,22.861923,8.2969666e-05,13.73,13.73
119.348724,22.86206,9.727478e-05,13.64,13.64
119.37903,22.862198,7.724762e-05,13.53,13.53
119.4093,22.86232,2.3841858e-05,13.43,13.43
119.439606,22.862442,5.054474e-05,13.36,13.36
119.46988,22.862556,6.771088e-05,13.34,13.34
119.50018,22.862656,0.00012588501,13.32,13.32
119.53046,22.862755,0.00015068054,13.28,13.28
119.56076,22.862862,0.00018596649,13.25,13.25
119.591064,22.862953,0.00026512146,13.23,13.23
119.62134,22.863022,0.0001373291,13.22,13.22
119.65164,22.863113,0.00015163422,13.21,13.21
119.681946,22.863182,0.00020885468,13.24,13.24
119.71222,22.863235,0.00041007996,13.27,13.27
119.74252,22.863281,0.00051498413,13.3,13.3
119.7728,22.863358,0.00053310394,13.36,13.36
119.8031,22.863388,0.00043582916,13.5,13.5
119.833374,22.863419,0.0006799698,13.7,13.7
119.86368,22.86345,0.0016183853,14.0,14.0
119.89398,22.863472,0.0015888214,14.39,14.39
119.924255,22.863503,0.0022878647,14.93,14.93
119.95456,22.86351,0.0036697388,15.63,15.64
119.98486,22.86351,0.005487442,16.51,16.52
120.01514,22.86351,0.0067214966,17.46,17.46
120.04544,22.86351,0.008199692,18.42,18.43
120.075714,22.863503,0.010871887,19.39,19.4
120.10602,22.863472,0.012580872,20.44,20.45
120.13629,22.86345,0.015878677,21.71,21.73
120.166595,22.863419,0.017969131,23.5,23.51
120.1969,22.863388,0.020296097,27.36,27.38
120.22717,22.863358,0.021390915,26.96,26.98
120.25748,22.863281,0.023492813,27.59,27.61
120.28778,22.863235,0.024665833,27.67,27.7
120.318054,22.863182,0.02656746,27.86,27.88
120.34836,22.863113,0.026788712,29.13,29.15
120.37866,22.863022,0.02845192,28.27,28.3
120.408936,22.862953,0.029512405,27.28,27.31
120.43924,22.862862,0.029829025,27.7,27.73
120.46951,22.862755,0.028543472,27.68,27.71
120.49982,22.862656,0.026960373,26.71,26.74
120.53009,22.862556,0.024494171,25.96,25.99
120.560394,22.862442,0.021734238,25.79,25.81
120.5907,22.86232,0.019832611,24.96,24.98
120.62097,22.862198,0.016290665,21.7,21.71
120.651276,22.86206,0.015850067,20.74,20.76
120.68155,22.861923,0.01509285,20.1,20.12
120.71185,22.861778,0.010609627,14.42,14.43
120.74213,22.861618,0.0065546036,10.13,10.14
120.77243,22.86148,0.0036129951,7.72,7.72
120.802734,22.861305,0.0022506714,6.09,6.09
120.83301,22.861122,0.0017538071,6.02,6.02
120.86331,22.860962,0.0017356873,6.97,6.97
120.893616,22.860771,0.0009255409,4.43,4.43
120.92389,22.86058,0.00024986267,2.34,2.34
120.95416,22.860382,0.00016379356,2.97,2.97
120.98447,22.860191,0.00015640259,2.95,2.95
121.01477,22.85997,0.00024342537,2.92,2.93
121.045044,22.859772,0.00012135506,3.02,3.02
121.07535,22.859535,0.00016570091,3.16,3.16
121.10562,22.859314,9.012222e-05,3.32,3.32
121.135925,22.859093,9.274483e-05,3.41,3.41
121.1662,22.858833,0.000101566315,4.03,4.03
121.1965,22.858604,7.343292e-05,4.69,4.69
121.22681,22.858353,5.197525e-05,4.49,4.49
121.25708,22.858093,5.197525e-05,4.48,4.48
121.28735,22.857819,1.9550323e-05,4.74,4.74
121.31766,22.857552,-5.722046e-06,4.96,4.96
121.34796,22.85727,-2.861023e-06,5.18,5.18
121.378235,22.856987,2.7179718e-05,5.36,5.36
121.40851,22.856705,-1.4305115e-05,5.54,5.54
121.43881,22.856407,-2.4795532e-05,5.67,5.67
121.46912,22.85611,5.2452087e-06,5.75,5.75
121.49939,22.85579,6.198883e-06,5.86,5.86
121.52966,22.855476,-1.2397766e-05,6.02,6.02
121.55997,22.855148,8.583069e-06,6.15,6.15
121.59024,22.854828,5.2452087e-06,6.24,6.24
121.620544,22.854507,1.4305115e-05,6.37,6.37
121.65082,22.854156,1.0967255e-05,6.56,6.56
121.68112,22.85379,-5.722046e-06,6.75,6.75
121.711395,22.85344,9.059906e-06,6.93,6.93
121.7417,22.85308,5.722046e-06,7.1,7.1
121.77197,22.852722,4.7683716e-06,7.25,7.25
121.802246,22.852356,2.0980835e-05,7.39,7.39
121.83255,22.851967,-9.059906e-06,7.53,7.53
121.86282,22.851593,-4.7683716e-06,7.66,7.66
121.89313,22.851196,-1.2397766e-05,7.78,7.78
121.9234,22.850792,1.9073486e-05,7.88,7.88
121.953674,22.850388,-9.536743e-07,7.96,7.96
121.98398,22.849983,3.8146973e-06,8.03,8.03
122.01425,22.849571,1.9073486e-06,8.06,8.06
122.044556,22.84916,-9.536743e-07,8.02,8.02
119.287964,22.889687,5.2452087e-05,13.81,13.81
119.31827,22.889847,5.722046e-05,13.8,13.8
119.34857,22.889969,0.0001001358,13.73,13.74
119.378876,22.890106,8.010864e-05,13.63,13.63
119.40918,22.890236,9.250641e-05,13.51,13.51
119.43945,22.89035,7.247925e-05,13.4,13.4
119.46976,22.890457,7.724762e-05,13.39,13.39
119.50006,22.890572,0.0001373291,13.36,13.36
119.530365,22.890678,0.00015830994,13.32,13.32
119.56067,22.890762,0.00014686584,13.29,13.29
119.59097,22.890862,0.00023460388,13.25,13.25
119.62128,22.890938,0.0003414154,13.23,13.24
119.65155,22.891022,0.0002965927,13.22,13.22
119.681854,22.891083,0.0003271103,13.24,13.24
119.71216,22.891136,0.0004930496,13.26,13.26
119.74246,22.891212,0.00038337708,13.28,13.29
119.772766,22.891258,0.00053977966,13.33,13.33
119.80304,22.891296,0.0008134842,13.45,13.45
119.83334,22.891342,0.00074863434,13.63,13.63
119.86365,22.89138,0.0015106201,13.9,13.9
119.89395,22.891403,0.0012998581,14.28,14.28
119.924255,22.891418,0.0018663406,14.79,14.79
119.95453,22.891434,0.0029258728,15.48,15.48
119.98486,22.891434,0.0047893524,16.36,16.36
120.01514,22.891434,0.0067157745,17.32,17.33
120.04544,22.891434,0.00806427,18.31,18.32
120.075745,22.891418,0.010696411,19.28,19.29
120.10605,22.891403,0.011884689,20.34,20.36
120.13635,22.89138,0.015623093,21.64,21.66
120.166626,22.891342,0.017763138,23.46,23.48
120.19693,22.891296,0.019065857,25.45,25.47
120.227234,22.891258,0.02095604,26.73,26.75
120.25754,22.891212,0.022972107,27.29,27.32
120.28784,22.891136,0.02462387,27.68,27.71
120.318115,22.891083,0.026573181,27.91,27.93
120.34845,22.891022,0.02627945,28.74,28.77
120.37872,22.890938,0.028844833,27.85,27.88
120.40903,22.890862,0.029567719,27.48,27.51
120.43933,22.890762,0.029182434,27.4,27.43
120.469635,22.890678,0.027862549,27.21,27.24
120.49994,22.890572,0.025917053,26.25,26.28
120.53021,22.890457,0.023412704,25.41,25.43
120.56052,22.89035,0.019880295,24.48,24.5
120.59082,22.890236,0.018180847,23.65,23.67
120.621124,22.890106,0.01630783,22.17,22.19
120.65143,22.889969,0.01584053,20.68,20.7
120.6817,22.889847,0.014574051,18.83,18.85
120.712006,22.889687,0.011671066,15.69,15.7
120.74231,22.889519,0.010334015,11.92,11.93
120.77261,22.889389,0.0049266815,8.17,8.17
120.80292,22.889214,0.0027108192,6.46,6.46
120.83319,22.889053,0.0019087791,6.44,6.45
120.863495,22.88887,0.0017690659,7.47,7.47
120.8938,22.888695,0.0009803772,4.85,4.85
120.9241,22.888489,0.00030469894,2.34,2.34
120.95441,22.888298,0.00023078918,3.07,3.07
120.98468,22.8881,0.00024867058,3.81,3.81
121.014984,22.887894,0.00012564659,2.99,2.99
121.04529,22.88768,0.00022697449,3.04,3.04
121.07559,22.887459,0.00018239021,3.21,3.21
121.105896,22.887222,9.608269e-05,3.14,3.14
121.13617,22.887001,7.677078e-05,3.3,3.3
121.16647,22.886757,9.2983246e-05,3.87,3.87
121.19678,22.886505,7.724762e-05,4.67,4.67
121.22705,22.886253,4.1484833e-05,4.78,4.78
121.257355,22.885994,5.2452087e-05,4.46,4.46
121.28766,22.885727,4.4345856e-05,4.55,4.55
121.31796,22.88546,9.536743e-07,4.83,4.83
121.34827,22.885193,1.9073486e-06,5.07,5.07
121.37854,22.88491,1.2397766e-05,5.26,5.26
121.408844,22.884613,-2.670288e-05,5.47,5.47
121.43915,22.884315,-7.1525574e-06,5.65,5.65
121.46942,22.884018,6.67572e-06,5.73,5.73
121.499725,22.883713,6.67572e-06,5.79,5.79
121.53003,22.883385,-6.198883e-06,5.97,5.97
121.5603,22.883057,9.536743e-07,6.16,6.16
121.59061,22.882736,1.04904175e-05,6.26,6.26
121.62091,22.882408,1.3828278e-05,6.34,6.34
121.651184,22.882065,1.04904175e-05,6.48,6.48
121.68149,22.881714,-1.1920929e-05,6.65,6.65
121.71179,22.881363,1.9073486e-05,6.84,6.84
121.742065,22.881004,-2.4318695e-05,7.0,7.0
121.77237,22.880646,-2.527237e-05,7.19,7.19
121.80267,22.880272,3.671646e-05,7.34,7.34
121.83295,22.879883,3.8146973e-06,7.48,7.48
