經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.4415,22.443825,0.0033483505249023438,9.5,9.5
119.47168,22.443954,0.0041294097900390625,9.96,9.96
119.50186,22.444038,0.005001068115234375,10.53,10.54
119.53204,22.44416,0.006358146667480469,11.26,11.27
119.562256,22.444252,0.007488250732421875,12.04,12.05
119.59244,22.444344,0.009688377380371094,12.87,12.88
119.62262,22.444405,0.011339187622070312,13.71,13.72
119.65283,22.444496,0.011866569519042969,14.81,14.82
119.683014,22.444557,0.011232376098632812,16.12,16.13
119.713196,22.444618,0.012033462524414062,17.34,17.35
119.74338,22.444695,0.023099899291992188,18.6,18.63
119.77356,22.44474,0.015254974365234375,47.82,47.83
119.80377,22.444763,0.018108367919921875,48.7,48.72
119.833954,22.444801,0.02326202392578125,22.27,22.29
119.864136,22.44484,0.027719497680664062,24.15,24.17
119.89435,22.444862,0.03205680847167969,25.97,26.01
119.92453,22.444893,0.031299591064453125,27.37,27.4
119.95471,22.4449,0.032718658447265625,28.6,28.63
119.98489,22.4449,0.031703948974609375,29.32,29.35
120.015076,22.4449,0.033550262451171875,58.25,58.28
120.04529,22.4449,0.03679466247558594,31.69,31.72
120.07547,22.444893,0.0365753173828125,77.21,77.25
120.10565,22.444862,0.040042877197265625,35.12,35.16
120.135864,22.44484,0.04095458984375,80.79,80.83
120.166046,22.444801,0.045070648193359375,39.58,39.62
120.19623,22.444763,0.04419708251953125,83.14,83.19
120.22641,22.44474,0.04840850830078125,70.88,70.93
120.25659,22.444695,0.0535736083984375,74.14,74.19
120.286804,22.444618,0.059783935546875,77.2,77.26
120.316986,22.444557,0.06082916259765625,80.03,80.09
120.34717,22.444496,0.061859130859375,83.77,83.83
120.37738,22.444405,0.06508636474609375,84.87,84.94
120.40756,22.444344,0.06691741943359375,84.81,84.88
120.437744,22.444252,0.06555938720703125,84.95,85.01
120.467926,22.44416,0.06349945068359375,85.77,85.84
120.49811,22.444038,0.0602874755859375,87.26,87.32
120.52832,22.443954,0.06182098388671875,46.04,46.11
120.5585,22.443825,0.06549072265625,49.5,49.56
120.588684,22.443718,0.05933380126953125,45.83,45.89
120.6189,22.443596,0.050384521484375,41.51,41.56
120.64908,22.443459,0.030548095703125,40.15,40.18
120.67926,22.443306,0.014141082763671875,20.14,20.16
120.70944,22.443184,0.010074615478515625,32.56,32.57
120.739624,22.443031,0.009222030639648438,29.7,29.71
120.76984,22.442848,0.009382247924804688,27.2,27.21
120.80002,22.442703,0.008638381958007812,22.07,22.08
120.8302,22.442535,0.003826141357421875,12.82,12.83
120.86038,22.442352,0.0020771026611328125,8.76,8.77
120.890564,22.44217,0.0020503997802734375,8.15,8.16
120.92078,22.441994,0.0014791488647460938,6.97,6.97
120.95096,22.441772,0.0006880760192871094,5.37,5.37
120.98114,22.441597,0.0004734992980957031,4.77,4.77
121.01132,22.441368,0.00036716461181640625,4.91,4.91
121.041504,22.441177,0.0003275871276855469,4.91,4.91
121.07172,22.440933,0.000301361083984375,26.1,26.1
121.1019,22.44072,0.00035858154296875,26.42,26.42
121.13208,22.440498,0.0003910064697265625,26.39,26.39
121.16226,22.440239,0.0004100799560546875,26.12,26.12
121.192444,22.44001,0.00041961669921875,25.9,25.9
121.22266,22.439758,0.0004329681396484375,25.88,25.88
121.25284,22.439491,0.0004177093505859375,26.05,26.05
121.28302,22.439232,0.000385284423828125,26.25,26.25
121.3132,22.438972,0.00032806396484375,26.15,26.15
121.34338,22.438667,0.0003566741943359375,25.95,25.95
121.373566,22.438408,0.0003070831298828125,25.76,25.76
121.40375,22.43811,0.0002460479736328125,25.52,25.52
121.43396,22.43782,0.0001850128173828125,25.05,25.05
121.46414,22.437515,0.000152587890625,24.39,24.39
121.49432,22.43721,0.00011444091796875,23.71,23.71
121.524506,22.43689,0.000110626220703125,23.21,23.21
121.55469,22.436562,8.7738037109375e-05,23.33,23.33
121.58487,22.436249,8.7738037109375e-05,28.94,28.94
121.61505,22.43592,0.0001068115234375,29.41,29.41
121.64526,22.43557,6.866455078125e-05,34.04,34.04
121.675415,22.435234,9.1552734375e-05,34.55,34.55
121.70563,22.434868,4.38690185546875e-05,22.7,22.7
121.73581,22.434502,9.918212890625e-05,35.04,35.04
121.76599,22.43415,3.4332275390625e-05,22.01,22.01
121.79617,22.43377,0.00018310546875,34.78,34.78
121.826355,22.43341,9.1552734375e-05,34.53,34.53
121.85654,22.43303,7.2479248046875e-05,33.92,33.92
121.88672,22.432632,2.86102294921875e-05,21.39,21.39
121.9169,22.432228,3.6716461181640625e-05,5.85,5.85
121.94708,22.431824,2.288818359375e-05,32.02,32.02
121.977264,22.431412,1.1444091796875e-05,20.41,20.41
122.00745,22.431007,9.5367431640625e-06,20.34,20.34
122.03763,22.430573,2.47955322265625e-05,31.45,31.45
119.290375,22.471077,0.001861572265625,36.51,36.52
119.32059,22.471222,0.001861572265625,36.56,36.56
119.35077,22.47136,0.0020246505737304688,8.21,8.21
119.38098,22.471489,0.0027685165405273438,13.58,13.59
119.41116,22.471626,0.002574920654296875,8.84,8.84
119.441345,22.471718,0.002971649169921875,9.23,9.23
119.47156,22.471848,0.0035467147827148438,9.62,9.63
119.50177,22.471962,0.0059375762939453125,15.78,15.79
119.53195,22.472061,0.005446434020996094,10.75,10.76
119.56213,22.47216,0.006691932678222656,11.48,11.48
119.59235,22.472229,0.008543968200683594,12.29,12.29
119.62256,22.472313,0.010655403137207031,13.09,13.1
119.65274,22.472404,0.012515068054199219,14.18,14.19
119.68292,22.47245,0.012561798095703125,15.5,15.52
119.713135,22.472527,0.011304855346679688,16.73,16.74
119.74332,22.472595,0.02178192138671875,18.12,18.14
119.77353,22.472626,0.017368316650390625,19.63,19.65
119.80371,22.472687,0.016437530517578125,48.21,48.23
119.83392,22.472717,0.020811080932617188,22.07,22.1
119.864105,22.472748,0.028766632080078125,23.59,23.62
119.89432,22.47277,0.03288841247558594,25.47,25.51
119.9245,22.472786,0.032989501953125,26.94,26.98
119.95471,22.472801,0.03272247314453125,28.34,28.37
119.98489,22.472801,0.03066253662109375,56.36,56.39
120.015076,22.472801,0.0321502685546875,57.69,57.72
120.04529,22.472801,0.047428131103515625,31.62,31.66
120.0755,22.472786,0.036041259765625,76.91,76.95
120.10568,22.47277,0.0384063720703125,78.65,78.69
120.135864,22.472748,0.0410308837890625,80.58,80.62
120.16608,22.472717,0.045902252197265625,39.6,39.65
120.19629,22.472687,0.0440826416015625,83.28,83.33
120.22647,22.472626,0.04746246337890625,69.95,70.0
120.25665,22.472595,0.0515899658203125,73.09,73.14
120.286865,22.472527,0.0584259033203125,76.08,76.14
120.31705,22.47245,0.0598297119140625,78.83,78.89
120.34726,22.472404,0.059967041015625,83.08,83.14
120.37744,22.472313,0.06349945068359375,83.51,83.57
120.40765,22.472229,0.06549835205078125,83.82,83.89
120.437836,22.47216,0.0665283203125,85.2,85.27
120.46805,22.472061,0.0625152587890625,88.39,88.46
120.49823,22.471962,0.061737060546875,59.44,59.51
120.52844,22.471848,0.0620880126953125,60.08,60.14
120.558624,22.471718,0.062229156494140625,57.15,57.21
120.588806,22.471626,0.058223724365234375,46.11,46.16
120.61902,22.471489,0.045772552490234375,40.96,41.0
120.64923,22.47136,0.026378631591796875,34.06,34.09
120.67941,22.471222,0.014316558837890625,36.7,36.71
120.709595,22.471077,0.01076507568359375,33.14,33.15
120.73981,22.470924,0.008869171142578125,26.6,26.61
120.76999,22.470764,0.009500503540039062,25.7,25.71
120.8002,22.470596,0.008991241455078125,22.09,22.1
120.83038,22.470451,0.003631591796875,11.75,11.75
120.860596,22.470253,0.0019359588623046875,7.71,7.71
120.89078,22.47007,0.0020294189453125,8.06,8.06
120.92096,22.469894,0.0018405914306640625,8.01,8.02
120.95117,22.469688,0.0012116432189941406,6.86,6.86
120.98135,22.469498,0.0004715919494628906,4.7,4.7
121.011566,22.469284,0.0003743171691894531,4.69,4.69
121.04175,22.46907,0.00033855438232421875,4.89,4.89
121.07196,22.468842,0.0003066062927246094,7.18,7.18
121.10214,22.468613,0.0002880096435546875,26.36,26.36
121.132324,22.4684,0.000354766845703125,26.5,26.5
121.16254,22.468155,0.00038909912109375,26.21,26.21
121.19272,22.467896,0.000377655029296875,25.85,25.85
121.2229,22.467659,0.0003681182861328125,25.82,25.82
121.25311,22.4674,0.0003681182861328125,25.93,25.93
121.283295,22.467133,0.00031280517578125,25.81,25.81
121.31351,22.466866,0.0002899169921875,25.55,25.55
121.34369,22.466599,0.0002346038818359375,25.12,25.12
121.3739,22.466301,0.00020360946655273438,7.03,7.03
121.40408,22.466003,0.00017547607421875,24.49,24.49
121.434265,22.465721,0.0001373291015625,24.39,24.39
121.46448,22.465416,0.0002307891845703125,24.21,24.21
121.49466,22.465103,0.00020074844360351562,7.71,7.71
121.52484,22.46479,0.0001239776611328125,13.19,13.19
121.55505,22.46447,8.58306884765625e-05,23.12,23.12
121.585236,22.464142,7.62939453125e-05,22.96,22.96
121.61542,22.463814,8.392333984375e-05,29.59,29.59
121.64563,22.463478,7.82012939453125e-05,8.21,8.21
121.67581,22.463127,9.1552734375e-05,34.51,34.51
121.70599,22.462784,4.76837158203125e-05,22.66,22.66
121.736206,22.462418,0.00011730194091796875,15.94,15.94
121.76639,22.462051,0.000156402587890625,35.27,35.27
121.79657,22.46167,0.000133514404296875,34.92,34.92
121.82678,22.461304,5.340576171875e-05,21.66,21.66
121.856964,22.460922,7.2479248046875e-05,34.44,34.44
121.887146,22.460526,0.000118255615234375,33.65,33.65
121.91733,22.460121,8.392333984375e-05,33.0,33.0
121.94754,22.459732,8.392333984375e-05,32.43,32.43
121.97772,22.459328,4.57763671875e-05,32.09,32.09
122.007904,22.458916,1.71661376953125e-05,5.5,5.5
122.038086,22.458488,1.9073486328125e-06,19.93,19.93
119.29022,22.498955,0.001750946044921875,36.23,36.23
119.320435,22.499115,0.00174713134765625,12.33,12.33
119.35065,22.499268,0.0019092559814453125,8.14,8.15
119.38083,22.49939,0.002132415771484375,8.35,8.35
119.41104,22.499512,0.0027246475219726562,14.59,14.59
119.44122,22.499634,0.0027103424072265625,9.0,9.0
119.471436,22.499733,0.0031766891479492188,9.38,9.39
119.50165,22.499855,0.0037384033203125,9.72,9.72
119.53186,22.499954,0.004641532897949219,10.21,10.22
119.56204,22.500053,0.005681037902832031,10.9,10.9
119.592255,22.50013,0.007407188415527344,11.71,11.72
119.62247,22.500214,0.008936882019042969,12.51,12.52
119.65265,22.50029,0.01071929931640625,13.49,13.5
119.68286,22.500359,0.013846397399902344,14.83,14.84
119.71307,22.500435,0.011304855346679688,16.15,16.16
119.743286,22.500473,0.01204681396484375,46.38,46.39
119.77347,22.500526,0.01473236083984375,47.09,47.1
119.80368,22.500572,0.017337799072265625,47.83,47.85
119.83386,22.50061,0.0192108154296875,48.71,48.73
119.864075,22.500648,0.021697998046875,49.79,49.81
119.89429,22.500664,0.03528594970703125,24.99,25.02
119.9245,22.500687,0.0305023193359375,26.54,26.57
119.95468,22.500694,0.030237197875976562,27.88,27.91
119.98489,22.500717,0.03063201904296875,55.45,55.48
120.01511,22.500717,0.032268524169921875,56.98,57.02
120.04529,22.500694,0.04353141784667969,31.49,31.54
120.0755,22.500687,0.035358428955078125,59.17,59.21
120.10571,22.500664,0.03763580322265625,78.27,78.31
120.135925,22.500648,0.0404815673828125,80.24,80.28
120.16611,22.50061,0.0420074462890625,82.38,82.42
120.19632,22.500572,0.043487548828125,83.64,83.68
120.2265,22.500526,0.04729461669921875,69.17,69.22
120.256714,22.500473,0.051788330078125,72.08,72.13
120.28693,22.500435,0.05792236328125,74.88,74.93
120.31714,22.500359,0.057647705078125,77.66,77.72
120.34735,22.50029,0.05808258056640625,83.16,83.22
120.37753,22.500214,0.0592041015625,82.83,82.89
120.407745,22.50013,0.061737060546875,82.31,82.37
120.43793,22.500053,0.0636749267578125,83.35,83.42
120.46814,22.499954,0.0613861083984375,84.79,84.85
120.49835,22.499855,0.0625152587890625,60.98,61.04
120.528564,22.499733,0.06383514404296875,62.33,62.39
120.55875,22.499634,0.06525802612304688,60.73,60.79
120.58896,22.499512,0.05651092529296875,52.54,52.6
120.61914,22.49939,0.043048858642578125,55.45,55.5
120.64935,22.499268,0.026638031005859375,26.24,26.27
120.679565,22.499115,0.019073486328125,43.24,43.25
120.70978,22.498955,0.01239776611328125,34.63,34.64
120.73996,22.498825,0.008962631225585938,27.68,27.69
120.77017,22.498657,0.009181976318359375,25.77,25.78
120.800354,22.498505,0.008996963500976562,22.5,22.51
120.83057,22.49833,0.00380706787109375,11.56,11.57
120.86078,22.498138,0.0019979476928710938,7.45,7.46
120.89099,22.49797,0.0017504692077636719,7.24,7.24
120.92117,22.49778,0.0019965171813964844,7.83,7.83
120.951385,22.49759,0.0012884140014648438,6.82,6.82
120.98157,22.497375,0.00048828125,4.62,4.62
121.01178,22.497185,0.00035953521728515625,4.6,4.6
121.04199,22.496971,0.00033855438232421875,4.81,4.81
121.072205,22.496742,0.0002689361572265625,4.65,4.65
121.10239,22.496513,0.00023651123046875,25.95,25.95
121.1326,22.496284,0.0002689361572265625,26.35,26.35
121.16278,22.496056,0.00029754638671875,26.17,26.17
121.19299,22.49582,0.00032806396484375,25.62,25.62
121.223206,22.495552,0.0002880096435546875,25.23,25.23
121.25339,22.495285,0.0003204345703125,25.11,25.11
121.2836,22.495033,0.0002727508544921875,24.89,24.89
121.31378,22.494751,0.0002288818359375,24.67,24.67
121.343994,22.494484,0.0001888275146484375,24.37,24.37
121.37421,22.494202,0.0001926422119140625,7.42,7.42
121.40439,22.493912,0.0001773834228515625,7.02,7.02
121.4346,22.493614,0.0001277923583984375,23.89,23.89
121.46478,22.493309,0.000118255615234375,23.92,23.92
121.494995,22.493004,0.0002532005310058594,7.8,7.8
121.52521,22.492691,0.0001220703125,8.05,8.05
121.55539,22.492378,0.00019073486328125,12.7,12.7
121.5856,22.492043,9.250640869140625e-05,15.17,15.17
121.61578,22.4917,0.0001659393310546875,29.59,29.59
121.645996,22.491364,8.0108642578125e-05,34.64,34.64
121.67618,22.49102,0.0003662109375,11.62,11.62
121.70639,22.490677,6.4849853515625e-05,22.35,22.35
121.73657,22.490318,0.0001068115234375,15.63,15.63
121.766785,22.489952,7.82012939453125e-05,22.08,22.08
121.797,22.48957,6.866455078125e-05,21.72,21.72
121.82718,22.489204,0.0001983642578125,34.97,34.97
121.85736,22.488823,0.00022792816162109375,5.47,5.47
121.88757,22.488426,2.09808349609375e-05,21.32,21.32
121.917786,22.48803,8.58306884765625e-05,5.71,5.71
121.94797,22.487633,1.1444091796875e-05,20.38,20.38
121.97815,22.48722,0.0001068115234375,32.52,32.52
122.00836,22.486794,2.384185791015625e-05,5.55,5.55
122.038574,22.486374,3.814697265625e-06,25.98,25.98
119.29007,22.52687,0.00152587890625,36.28,36.28
119.32028,22.527016,0.001567840576171875,36.31,36.32
119.350494,22.52716,0.0016927719116210938,7.99,7.99
119.38068,22.527298,0.0019407272338867188,8.2,8.2
119.41089,22.527412,0.0021610260009765625,8.43,8.43
119.4411,22.527534,0.0028562545776367188,15.58,15.59
119.47131,22.527657,0.002864837646484375,9.07,9.07
119.501526,22.527756,0.0033779144287109375,9.35,9.36
119.53174,22.527855,0.004099845886230469,9.79,9.79
119.56195,22.527954,0.005063056945800781,10.35,10.36
119.59216,22.528046,0.006747245788574219,11.15,11.16
119.622375,22.528107,0.00864410400390625,11.95,11.96
119.65259,22.528198,0.011157989501953125,12.87,12.89
119.6828,22.52826,0.013392448425292969,14.1,14.11
119.71301,22.528336,0.012712478637695312,15.59,15.6
119.743225,22.528389,0.015903472900390625,17.1,17.11
119.77344,22.528442,0.023303985595703125,18.45,18.47
119.80362,22.528473,0.017086029052734375,47.47,47.49
119.83383,22.528511,0.01935577392578125,48.32,48.34
119.864044,22.52855,0.0214385986328125,49.32,49.34
119.89426,22.528564,0.029844284057617188,24.59,24.62
119.92447,22.52858,0.032360076904296875,26.19,26.22
119.95468,22.528595,0.0337677001953125,27.59,27.62
119.98489,22.52861,0.03481292724609375,28.61,28.65
120.01511,22.52861,0.03288841247558594,29.83,29.86
120.04532,22.528595,0.04749298095703125,31.2,31.25
120.07553,22.52858,0.035900115966796875,58.61,58.65
120.10571,22.528564,0.03952789306640625,34.79,34.83
120.135925,22.52855,0.0395660400390625,79.79,79.83
120.16614,22.528511,0.0424957275390625,39.83,39.87
120.19635,22.528473,0.04334259033203125,83.76,83.8
120.22656,22.528442,0.0467987060546875,68.65,68.7
120.256775,22.528389,0.05226898193359375,71.49,71.54
120.28699,22.528336,0.057159423828125,74.02,74.08
120.3172,22.52826,0.0569000244140625,77.01,77.07
120.34741,22.528198,0.05738067626953125,88.25,88.3
120.377625,22.528107,0.058868408203125,84.51,84.57
120.40784,22.528046,0.05941009521484375,81.39,81.45
120.43805,22.527954,0.06085968017578125,82.63,82.69
120.46826,22.527855,0.060276031494140625,62.57,62.63
120.498474,22.527756,0.06343460083007812,61.71,61.77
120.52869,22.527657,0.06627273559570312,62.31,62.38
120.55887,22.527534,0.06915283203125,63.33,63.4
120.58908,22.527412,0.06290435791015625,56.56,56.62
120.61929,22.527298,0.047760009765625,60.76,60.81
120.649506,22.52716,0.04093170166015625,54.18,54.22
120.67972,22.527016,0.023593902587890625,37.58,37.61
120.70993,22.52687,0.01309967041015625,34.87,34.88
120.74014,22.526726,0.010677337646484375,36.84,36.85
120.770325,22.526566,0.009527206420898438,26.46,26.47
120.80054,22.526405,0.0076847076416015625,19.62,19.63
120.83075,22.526222,0.0035848617553710938,10.97,10.97
120.86096,22.526054,0.0022916793823242188,8.15,8.15
120.891174,22.525871,0.0018129348754882812,7.5,7.51
120.92139,22.525688,0.0019855499267578125,7.9,7.9
120.9516,22.525497,0.0015006065368652344,7.4,7.4
120.98181,22.525291,0.0011143684387207031,5.57,5.57
121.012024,22.525078,0.000415802001953125,36.04,36.04
121.04224,22.524872,0.00035953521728515625,4.86,4.87
121.07245,22.524643,0.0002841949462890625,4.77,4.77
121.10263,22.524422,0.00018835067749023438,4.44,4.44
121.13284,22.524193,0.0001964569091796875,4.15,4.15
121.163055,22.523956,0.00020599365234375,25.66,25.66
121.19327,22.523712,0.0002193450927734375,25.36,25.36
121.22348,22.52346,0.0002117156982421875,24.78,24.78
121.25366,22.523186,0.0003733634948730469,4.63,4.63
121.283875,22.522942,0.0001926422119140625,24.03,24.03
121.31409,22.52266,0.0002193450927734375,8.61,8.61
121.3443,22.522392,0.0001697540283203125,23.76,23.76
121.37451,22.522102,0.00016021728515625,23.55,23.55
121.404724,22.52182,0.00019025802612304688,7.28,7.28
121.43494,22.521515,0.00011444091796875,23.41,23.41
121.46512,22.52121,0.0001125335693359375,23.55,23.55
121.49533,22.520897,0.0001392364501953125,7.77,7.77
121.52554,22.520592,0.00023937225341796875,7.75,7.75
121.555725,22.520279,0.00016021728515625,11.63,11.63
121.58594,22.51995,8.20159912109375e-05,22.72,22.72
121.61615,22.519623,0.0001220703125,29.2,29.2
121.64636,22.519264,0.0001392364501953125,29.75,29.75
121.676575,22.518913,0.0006628036499023438,11.72,11.72
121.70679,22.518578,0.00018310546875,34.79,34.79
121.73697,22.518211,8.0108642578125e-05,22.35,22.35
121.76718,22.517845,7.2479248046875e-05,35.49,35.49
121.79739,22.517479,6.103515625e-05,22.08,22.08
121.827576,22.517097,0.000102996826171875,35.42,35.42
121.85779,22.516716,0.0001068115234375,35.13,35.13
121.888,22.51632,6.866455078125e-05,34.78,34.78
121.91821,22.51593,8.20159912109375e-05,5.63,5.63
121.948425,22.515518,6.4849853515625e-05,33.56,33.56
