,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-04-14-00,16.8,27.9,5.5,26.7,29.2,34.8,30.8,23.7,4.1,4.2,28.8,31.6,36.7,35.5,29.4,11.1,6.9,2.0,13.8,26.2,1.5,1.2,13.1,17.6,24.8,23.7,17.7,25.7,9.9,14.4,17.3,11.1,11.9,11.9,13.8,13.0,19.1,12.0,8.5,22.7,12.1,19.2,14.0,10.2,19.0,16.4,14.7,18.4,17.1,9.9,10.2,16.1,13.6,19.3,3.9,20.4,26.1,18.4,23.4,24.0,14.4,5.2,1.8,4.2,3.4,4.2,3.7,2.0,16.9,-999,8.4
2019-04-14-01,13.9,22.2,2.8,16.1,18.6,26.5,22.0,17.6,2.1,-999,21.3,29.4,27.8,31.5,28.5,7.3,3.1,1.0,12.3,22.0,0.9,1.2,7.7,5.9,14.0,9.2,6.9,5.9,6.5,4.8,19.1,16.0,12.3,4.7,8.5,14.5,14.4,12.2,7.0,20.8,7.2,10.4,8.3,13.7,19.0,17.5,12.8,14.6,19.6,4.0,5.5,16.0,16.2,11.2,3.1,19.3,28.7,18.2,18.1,18.2,11.8,5.5,1.8,3.1,2.1,5.4,2.8,3.1,16.1,-999,9.4
2019-04-14-02,8.2,20.0,1.9,13.2,20.0,10.3,7.6,10.6,2.1,1.4,21.4,31.7,20.6,26.1,22.9,4.7,3.3,1.8,12.5,18.4,1.0,1.1,7.5,7.7,11.7,8.3,8.5,6.0,7.9,4.6,15.0,19.0,12.8,4.8,7.9,13.2,16.2,12.9,8.1,13.7,7.1,4.3,5.1,7.2,16.3,13.3,12.4,12.4,12.5,4.7,3.7,13.5,14.7,10.8,3.3,14.3,17.8,12.8,14.7,18.7,9.5,5.7,1.6,3.9,3.0,3.5,3.4,2.9,16.3,-999,9.4
2019-04-14-03,7.7,13.9,1.5,8.7,22.4,16.2,7.2,6.7,2.4,0.7,17.9,25.5,15.0,20.3,15.4,5.1,3.5,3.0,10.6,12.9,0.9,1.6,5.8,8.3,10.7,7.5,5.7,7.5,9.9,5.4,10.2,14.2,12.9,4.2,8.8,8.9,18.9,12.7,5.9,11.2,7.5,4.6,3.5,3.1,12.0,9.5,10.5,10.8,10.9,3.5,3.9,14.0,17.5,13.2,4.4,12.9,17.1,14.1,14.0,15.6,10.1,6.5,1.8,3.1,2.4,2.7,4.2,2.3,19.6,-999,7.3
2019-04-14-04,4.3,13.5,1.8,8.1,21.9,17.7,6.1,9.6,2.2,1.1,14.4,15.4,18.1,14.2,10.3,5.4,7.3,4.3,11.9,6.5,0.8,1.0,6.8,9.5,12.6,10.9,8.3,9.1,12.5,6.7,9.4,12.4,11.9,4.1,10.5,9.3,14.4,12.8,6.6,6.5,8.5,4.6,4.7,2.9,8.7,7.3,7.1,9.7,8.8,3.9,4.5,12.4,17.4,13.2,8.8,11.6,14.5,15.3,14.9,21.0,11.4,8.2,1.7,2.4,2.5,2.6,4.1,2.4,13.3,-999,5.9
2019-04-14-05,8.2,13.1,2.2,8.1,16.9,12.9,10.2,13.6,4.3,5.1,13.0,14.2,14.2,12.4,9.0,7.0,16.9,6.2,13.7,10.2,1.0,1.2,10.3,11.2,13.9,10.9,10.8,13.6,16.0,8.7,10.0,15.6,11.8,4.6,8.3,8.2,13.8,12.7,7.0,7.3,8.9,4.8,5.0,5.8,10.0,8.3,5.5,9.1,8.0,6.6,4.3,13.6,18.2,12.4,7.6,12.0,12.8,11.6,13.2,15.9,-999,8.4,2.0,3.4,3.2,2.0,4.4,1.6,7.3,-999,12.8
2019-04-14-06,18.1,13.6,6.7,11.9,21.3,15.8,15.0,23.1,10.1,9.6,13.3,16.3,19.1,17.3,8.5,11.1,24.4,10.9,20.9,13.9,1.3,2.4,11.0,13.5,15.5,14.0,11.2,17.0,15.6,10.3,12.0,12.1,10.0,6.3,10.6,8.8,10.7,12.4,6.0,8.5,12.5,5.3,6.4,6.8,12.0,9.7,6.7,12.3,9.5,10.6,7.3,13.2,17.6,12.6,9.0,13.2,13.6,11.7,14.8,22.6,-999,10.4,2.1,4.6,3.6,2.4,3.7,2.6,8.5,-999,14.7
2019-04-14-07,16.6,8.2,7.0,14.4,13.3,19.4,15.5,20.6,12.8,7,11.8,14.5,12.7,16.1,11.9,11.4,16.3,10.4,15.1,12.8,1.1,1.5,10.2,12.4,15.9,16.3,10.2,17.1,13.4,11.3,10.9,10.4,10.4,9.6,8.0,11.4,12.2,8.9,7.9,8.7,15.8,7.1,8.0,4.5,11.7,10.5,6.6,10.5,9.9,8.4,4.7,12.4,18.3,11.7,6.7,11.5,12.6,14.4,22.4,18.3,10.1,7.7,1.7,2.9,5.2,3.3,3.2,2.4,8.3,-999,14.3
2019-04-14-08,13.6,8.6,5.8,10.7,14.0,18.5,18.4,16.5,8.2,3.7,11.8,21.1,19.7,11.2,12.7,15.0,10.0,2.9,15.4,10.4,1.8,1.7,6.1,10.4,16.5,14.0,9.0,18.0,13.6,9.9,11.6,8.6,10.0,7.9,5.6,11.8,8.5,7.6,5.0,8.0,12.9,7.5,9.1,5.1,13.5,11.0,6.0,10.3,10.9,8.7,4.2,11.6,11.1,10.7,5.8,8.2,10.5,22.5,16.7,12.2,-999,5.6,1.6,1.9,3.6,3.7,6.9,1.8,9.6,-999,14.1
2019-04-14-09,6.9,6.3,6.6,13.1,14.7,17.9,11.4,10.2,7.4,3.8,7.9,19.3,19.3,21.8,10.8,13.0,8.4,3.8,12.7,12.7,2.2,1.4,6.6,7.6,14.4,10.5,6.9,14.9,14.3,9.7,9.4,6.2,7.8,9.9,7.1,8.1,9.8,9.6,4.4,6.6,14.1,6.5,8.9,4.2,11.4,10.5,5.0,9.2,10.9,8.1,3.9,10.4,6.4,7.9,7.4,9.1,9.6,9.8,24.7,25.5,-999,4.9,1.6,3.2,4.6,4.0,6.5,1.3,7.1,-999,15.7
2019-04-14-10,5.6,6.6,4.2,17.9,18.5,14.6,12.6,9.9,4.3,3.2,6.6,19.1,17.2,19.9,11.5,10.4,8.0,1.4,14.8,11.7,0.9,1.4,9.0,9.0,8.0,7.7,8.1,10.7,12.7,11.0,10.4,5.5,6.7,5.6,6.5,7.7,7.7,9.7,4.4,5.4,11.4,7.7,8.3,3.7,10.1,8.2,4.2,6.0,8.1,5.6,2.5,11.1,10.3,13.0,8.7,10.5,10.1,7.0,22.9,33.4,-999,5.9,1.5,3.0,5.0,3.4,3.2,1.1,7.7,-999,16.9
2019-04-14-11,5.4,6.0,4.9,20.1,14.9,12.5,9.8,7.8,3.9,3.7,6.4,15.5,14.5,21.0,9.6,8.6,8.2,2.2,13.6,10.5,0.8,1.4,8.0,7.7,7.2,7.0,7.8,10.2,13.9,9.5,10.3,4.9,6.3,7.0,7.6,7.0,5.5,9.2,5.8,6.2,8.4,6.3,4.5,3.1,7.8,7.9,3.4,5.5,7.9,4.7,2.8,9.0,10.1,19.6,12.2,8.8,7.9,6.1,17.8,26.5,-999,7.0,1.4,2.5,4.3,3.7,3.0,1.3,7.8,-999,12.9
2019-04-14-12,5.5,4.9,5.5,17.3,12.2,11.7,8.0,7.1,3.5,3.1,5.3,13.8,14.0,17.1,8.7,5.8,7.7,1.5,14.9,9.7,1.0,1.1,7.5,5.3,7.3,5.5,4.1,9.4,4.9,6.1,9.2,5.7,6.9,3.6,7.6,6.8,5.1,9.5,5.4,7.2,7.5,4.2,4.1,5.1,5.9,7.5,4.1,6.0,7.6,4.4,2.7,8.3,8.9,20.9,8.5,7.9,4.8,6.0,18.0,17.3,-999,9.6,1.2,4.0,3.9,4.1,3.0,1.3,11.9,-999,10.7
2019-04-14-13,4.7,5.5,3.7,12.0,8.8,8.1,5.7,6.4,3.3,2.2,3.4,11.6,11.3,11.8,7.4,4.4,8.8,1.1,10.4,10.2,1.3,1.6,7.5,4.0,5.8,4.9,4.1,5.9,4.8,3.6,7.0,4.3,8.7,3.4,6.4,5.6,4.2,6.6,4.7,4.0,6.6,4.8,9.4,5.3,4.9,6.4,3.2,5.0,6.5,6.3,2.9,8.1,7.6,11.2,6.2,8.5,3.9,6.6,12.1,11.1,-999,13.3,1.5,3.7,4.8,4.0,3.7,1.6,21.1,-999,9.1
2019-04-14-14,3.9,6.1,3.7,9.1,6.6,7.9,5.0,8.0,2.9,2.3,5.4,14.4,12.4,12.0,9.2,5.5,9.0,1.2,10.5,8.0,1.6,1.2,6.8,3.9,5.8,4.5,4.5,4.5,6.1,3.7,6.1,4.0,8.7,3.1,6.3,6.1,5.1,6.6,4.6,2.9,6.2,4.8,4.8,5.3,5.7,7.6,1.9,3.9,5.3,4.0,3.0,6.1,8.9,9.0,5.6,7.2,3.7,4.2,9.9,8.9,-999,10.7,1.9,3.4,6.5,4.5,4.0,1.7,23.0,-999,5.8
2019-04-14-15,4.9,7.3,3.5,8.0,8.7,11.9,7.6,11.6,3.6,1.9,6.2,14.6,16.6,11.0,10.1,8.0,8.8,2.6,10.3,8.4,1.6,1.5,6.3,4.3,6.8,5.7,6.1,6.2,6.7,7.7,5.8,4.4,7.7,3.4,5.7,6.0,6.3,6.3,5.8,5.6,7.2,4.5,2.7,4.1,5.2,6.2,1.6,3.7,4.7,4.0,3.0,5.0,7.6,6.1,4.8,7.1,3.6,5.2,8.2,10.0,-999,6.9,2.2,4.1,5.9,4.9,4.2,1.7,25.2,-999,6.9
2019-04-14-16,9.4,5.9,3.6,9.8,9.9,16.9,15.1,14.0,4.1,3.4,6.1,11.2,18.7,11.0,11.3,8.4,8.2,3.1,14.1,9.4,1.2,1.1,6.5,5.4,8.7,9.6,8.7,7.2,6.6,8.8,7.5,4.3,7.5,5.1,8.0,8.0,8.4,11.8,5.6,7.4,8.1,4.9,3.3,4.7,6.4,6.3,3.3,4.1,5.5,5.0,2.5,5.7,6.7,8.8,8.9,7.5,5.9,8.2,10.6,6.4,-999,6.7,3.9,6.9,4.0,5.0,3.5,2.2,17.8,-999,11.8
2019-04-14-17,16.5,7.6,3.6,10.7,14.8,15.8,10.3,10.5,4.2,2.8,9.0,17.6,19.1,17.1,12.6,9.4,8.4,2.8,15.6,11.5,1.3,1.4,11.0,6.4,11.7,10.7,9.6,9.5,6.3,7.6,10.1,6.0,8.3,5.3,11.8,9.9,11.5,13.5,8.6,10.8,8.3,5.9,5.0,3.1,9.9,7.4,2.5,7.1,8.2,4.4,2.8,6.7,6.4,9.6,21.7,8.1,7.2,6.8,13.4,10.3,-999,8.8,2.4,8.7,6.9,5.5,4.0,3.0,26.6,-999,9.8
2019-04-14-18,14.1,8.1,3.1,11.4,12.1,11.4,7.4,9.9,3.5,3.6,6.5,17.5,22.3,15.2,14.2,11.0,7.3,1.8,13.5,10.2,1.2,2.0,9.5,7.5,12.1,10.4,8.6,10.0,8.2,8.7,13.8,8.3,10.6,4.3,12.1,7.5,9.3,10.9,8.4,8.9,8.8,6.0,4.1,3.5,16.8,8.1,3.8,8.9,10.8,4.4,3.3,9.0,8.3,10.6,24.9,9.5,8.3,7.4,12.9,9.7,-999,7.6,1.6,8.2,4.7,4.5,4.6,3.9,21.0,-999,7.1
2019-04-14-19,11.4,7.1,2.5,11.9,11.4,16.0,10.8,12.9,3.5,4.3,9.4,23.0,20.0,16.6,13.1,8.3,9.4,2.5,11.5,9.4,1.2,1.6,8.5,7.8,17.9,14.1,7.9,12.9,5.0,5.9,15.1,11.6,11.9,4.2,7.1,8.6,10.4,10.8,8.2,8.3,11.7,7.5,5.3,3.7,14.4,7.4,4.8,6.8,9.7,7.5,3.1,9.8,11.3,12.1,11.1,8.7,8.8,9.7,16.3,12.6,-999,7.4,1.7,7.3,3.5,3.4,5.7,3.2,15.7,-999,14.5
2019-04-14-20,6.4,6.1,3.0,11.8,10.6,19.8,10.2,14.6,3.4,3.1,10.1,18.6,20.9,13.7,11.7,9.3,9.7,4.1,13.7,11.2,1.7,4.2,9.6,8.8,18.9,15.8,11.2,12.9,6.5,7.9,16.1,15.4,14.6,4.5,7.1,7.9,10.8,9.4,8.0,12.2,8.9,8.0,8.9,8.7,11.8,8.7,5.6,8.5,9.4,11.7,4.5,11.0,9.7,10.9,6.4,8.8,9.5,10.4,15.7,16.1,-999,6.7,1.9,6.3,2.2,3.0,3.9,2.4,12.3,-999,10.3
2019-04-14-21,7.5,8.4,4.9,10.6,12.0,21.6,15.5,14.7,5.1,4.2,7.1,20.7,18.7,13.5,12.3,10.3,17.9,7.1,13.8,9.2,2.9,4.5,7.6,7.3,16.3,12.4,8.8,11.4,6.5,7.9,16.3,12.6,16.8,5.1,4.6,6.9,13.5,8.2,7.6,11.2,15.7,7.6,7.8,4.0,14.5,10.2,7.1,10.9,13.0,4.1,5.6,10.2,10.8,9.2,4.5,10.6,11.1,11.9,18.6,20.3,-999,6.9,1.8,3.4,3.0,1.9,3.1,1.7,7.7,-999,8.7
2019-04-14-22,7.7,11.3,4.6,11.3,10.1,18.3,16.1,12.8,5.0,3.9,6.2,21.6,19.2,13.4,15.6,12.5,35.3,7.5,16.2,6.8,2.8,3.7,6.3,7.2,12.8,10.8,6.9,12.7,7.6,6.5,14.0,13.0,14.1,7.4,4.5,6.8,10.3,8.7,7.4,18.5,11.5,9.9,6.7,4.2,10.5,9.1,7.7,8.6,10.7,4.7,7.1,12.1,15.7,11.7,2.5,12.9,11.5,14.8,20.8,28.3,-999,10.8,1.8,2.3,2.9,2.1,2.9,1.5,6.3,-999,8.6
2019-04-14-23,5.8,6.4,3.3,10.6,9.2,16.0,16.0,11.6,4.5,2.8,6.2,13.6,14.6,11.4,8.5,11.9,18.5,6.3,10.0,6.6,2.6,2.7,5.8,6.6,11.6,8.7,5.9,9.9,7.1,6.4,11.6,13.1,12.5,6.8,5.3,6.9,9.6,9.2,6.5,12.5,9.4,5.8,14.6,4.4,10.8,11.4,7.2,10.0,10.2,5.8,7.4,12.0,12.6,19.4,5.4,12.1,12.2,14.7,18.2,36.3,-999,9.6,1.9,2.4,3.0,2.1,2.7,0.8,5.9,-999,9.3
2019-04-15-00,5.3,6.7,2.5,8.3,7.6,8.8,9.9,9.3,5.5,2.5,4.5,11.2,8.4,8.0,7.9,9.2,20.4,7.9,9.8,5.2,2.2,2.3,5.3,6.6,8.1,7.0,6.0,9.0,6.6,6.2,11.0,12.1,12,5.6,4.9,8.7,9.2,7.8,6.4,12.8,8.8,5.2,9.8,4.4,11.3,9.4,7.8,11.4,11.9,9.6,6.4,11.1,13.1,18.5,13.8,12.1,12.0,12.9,15.6,18.4,-999,10.1,1.8,4.1,3.1,1.8,2.7,0.8,6.8,-999,8.6
2019-04-15-01,3.0,6.8,1.6,3.9,6.3,6.7,7.6,7.2,8.0,5.3,3.9,8.5,7.3,5.4,5.1,6.5,9.8,5.7,7.3,4.0,1.0,2.3,5.2,7.1,8.4,7.5,8.6,7.5,8.1,7.4,9.3,11.5,9.9,8,2.6,6.6,8.1,7.1,5.3,8.9,6.9,6.1,6.2,6.5,9.3,8.5,7.8,12.2,10.9,10.1,8.5,8.5,10,13.9,15.4,7.8,13.3,13.2,13.5,15.1,-999,10.5,1.6,3.2,3.4,-999,3.4,1.6,7.7,-999,7.2
2019-04-15-02,1.8,7.1,1.9,3.6,5.0,5.5,7.1,5.4,7.6,5.6,3.2,6.9,6.4,4.3,4.9,5.3,10.6,6.6,6.6,2.8,1.0,2.3,4.8,6.7,7.6,7.9,5.0,6.8,8.1,7.1,9.0,10.3,10.7,6,2.4,5,7.5,5,5.0,7.1,9,6.6,8.4,5.6,7.5,7.7,5.8,8.6,9.4,6.7,7.2,9.2,9.1,16.6,19.6,8,16.3,15.3,13.3,13.0,-999,11.2,1.8,2.7,4.1,0.6,3.3,1.4,8.2,-999,6.4
2019-04-15-03,2.1,7,2.0,3.3,4.9,5.4,6.9,4,7.0,3.7,3.5,5.7,5.9,4.5,4.8,4.9,9.4,8.8,5.8,2.5,1.3,2.7,5.0,5.2,7.3,7.2,4.8,5.5,6.3,6.4,7.6,8.9,11.1,5.1,2.6,4.1,6.9,5,4.4,7.4,6.6,7.6,11.2,5.8,6.9,7.6,6.6,7.7,7.4,9.6,7.4,9.1,13.7,16.1,17.3,7.5,11.4,11.3,13.0,13.9,-999,11.5,1.8,2.2,4.6,0.7,2.6,1.5,7.9,-999,4.2
2019-04-15-04,2.5,8.7,2.0,3.2,4.6,5.4,6.8,4.5,6.3,3,3.8,5.9,6.6,4.4,4.6,5.3,7.2,8.4,6.8,2.6,1.3,2.6,4.9,5.2,6.9,7.0,4.2,6.0,5.4,4.8,7.7,9.3,10.4,6.2,2.7,4.9,6.9,4.5,3.8,9.3,5.5,7.0,7.4,8.6,6.9,8.9,5.7,9.6,8.5,14.6,7.7,8.5,15.9,10,17.2,7.4,9.9,9.3,13.1,20.0,-999,12.0,1.8,1.7,3.4,1,2.2,2.4,8.3,-999,4.1
2019-04-15-05,2.7,12.8,2.0,4.0,5.3,7.5,8.3,6,9.9,3.8,3.9,9.8,8.2,6.9,6.9,7.0,9.7,7.3,8.2,3.7,1.2,2.4,5.4,6.1,7.1,8.6,5.0,6.5,7,4.5,8.3,9.6,10.4,6.3,3.0,5.9,7.1,5.8,3.4,11.1,5.2,6.7,6.3,12.6,8.7,8.8,6.6,11.9,11.6,10.8,8.0,10.0,13.3,12.3,13.1,9,10.7,10.0,17.1,18.9,-999,12.4,2.2,1.8,5.4,1.8,2.6,3.0,8.6,-999,4.0
2019-04-15-06,4.7,22.8,2.6,6.2,9.3,16.6,14.3,10.1,17.1,4.6,6.6,24.2,17.5,12.3,15.5,11.1,15.8,12.1,12.8,6.7,1.3,2.3,5.3,7.8,8.7,9.2,4.9,10.6,8.2,5.2,12.4,10.7,12.1,7.6,4.1,8.6,9.6,7.2,3.6,8.6,6.4,6.9,6.5,8.1,12.0,9.5,8.7,14.9,13.5,18.5,8.1,11.0,16.2,16.9,14.8,12.1,14.1,13.8,16.5,22.2,-999,12.7,2.6,3.5,9.9,2.5,3.2,3.9,9.1,-999,3.6
2019-04-15-07,6.4,34.8,2.4,8.3,14.7,23.7,19.5,18.5,22.2,8,10.2,33.7,25.1,22.3,30.7,16.4,20.4,9.7,18.7,10.3,1.3,2.3,10.4,9.9,18.2,14.3,9.0,17.9,9.8,6.9,17.3,11.1,13.1,8.7,10.3,13.2,13,11.5,5.2,10.9,8.2,7.7,8.4,16.9,18.5,11.6,9.0,16.1,18.4,13.5,8.2,14.9,23.6,25.5,21.4,16.2,14.3,15.9,23.0,28.4,-999,14.2,2.5,9.7,12.6,5.1,5.3,6.1,11.2,-999,4.9
2019-04-15-08,5.8,27.5,1.6,10.6,15.7,27.0,22.4,16.1,16.9,8.2,8.5,36.2,38.9,18.6,32.5,17.7,27.3,8.0,17.2,7.6,1.3,2.3,9.6,11.3,22.4,18.2,8.2,17.6,13.7,-999,23.5,10.9,15.2,10,9.5,12.9,14.8,11.4,5.1,11.4,8.6,7.3,8,8.3,16.7,12.8,9.7,19.3,20.6,15.8,8.7,18.6,23.3,30.6,14.6,14.2,16.5,17.5,28.3,35.8,-999,12.4,2.4,11.4,11.7,6.5,7.8,4.6,11.5,-999,5.9
2019-04-15-09,4.3,30.8,1.7,12.3,16.3,28.0,17.6,16.9,17.9,4.6,7.8,33.6,34.1,19.7,28.1,18.0,23.4,8.0,17.3,8.4,1.0,1.8,7.6,10.9,-999,17.8,8.1,15.9,13.8,8.7,21.5,9.4,11.5,10.7,6.5,11.7,-999,9.7,4.8,10.8,10.3,8.1,8.5,7.1,20.3,14.8,13.5,20.1,22.5,15.7,9.2,20.8,22.4,31.9,11.1,17.1,22.9,16.0,25.0,23.2,-999,14.5,2.2,8.5,7.1,6.3,8.0,5.3,10.0,-999,6.2
2019-04-15-10,3.7,20.6,2.0,10.6,14.9,23.1,17.4,12.5,13.8,4.8,8,27.1,24.9,16.6,24.1,15.6,20.8,9.0,15.4,7.7,1.0,1.6,8.9,11.4,22.1,17.5,9.2,18.3,14.1,10.6,25.6,11.5,8.6,9.7,6.7,10.2,10,8.9,4.5,12.5,11.3,8.3,11.8,7.4,14.1,12.2,12.6,17.4,21.6,14.5,9.4,25.5,15.5,25.6,10.1,19.1,18.6,12.3,17.0,20.5,-999,13.1,2.1,6.2,6.2,6.6,7.5,6.1,9.9,-999,5.4
2019-04-15-11,4.5,18.9,2.3,11.1,14.6,21.7,15.2,11.9,15.4,4,-999,24.9,23.3,14.2,21.0,14.0,12.8,7.9,14.8,8.0,1.0,1.7,8.4,13.8,24.1,20.2,12.2,19.3,15.9,11.1,26.8,14.4,8.5,-999,5.9,10.4,-999,11,8.0,16.6,14.1,9.1,-999,7.9,12.2,10.6,9.9,-999,17.8,10.3,8.6,31.9,17.5,21.4,10.9,28,24.5,18.9,19.7,24.4,-999,15.9,2.0,4.9,7.9,7,7.0,6.7,8.7,-999,5.3
2019-04-15-12,4.6,18.9,1.8,8.3,13.6,19.4,14.2,12.6,11.0,4.2,7.5,24.5,19.4,11.3,19.3,13.2,12.1,7.7,13.4,9.4,1.2,1.5,10.4,13.2,19.1,21.7,11.6,18.0,14.6,9.2,26.6,14.1,9.3,9.3,7.3,10.5,-999,-999,6.9,16.4,15.9,9.9,-999,6.5,10.7,10.0,7.2,-999,12.7,7.7,8.3,23.7,16,15.8,9.2,24,14.7,11.4,12.6,13.6,-999,21.9,1.9,5.6,6.5,5.3,6.6,4.7,8.3,-999,5.2
2019-04-15-13,4.2,-999,2.2,5.8,9.7,17.0,15.0,10.1,12.3,-999,5.5,22.2,18.2,13.9,16.8,10.4,13.2,7.3,-999,7.3,0.9,1.4,9.0,12.9,22,20.0,11.0,16.0,13.2,10.2,26.9,14.4,-999,8.3,10.3,9.9,14.7,10.8,7.1,14.7,-999,9.5,14.6,6.0,12.2,11.6,6.8,-999,8.7,8.8,9.0,9.2,7.4,17.7,6.5,-999,8.4,6.4,11.1,13.2,-999,14.5,1.9,6.2,11.0,5.8,6.2,5.9,8.0,-999,5.5
2019-04-15-14,4.3,-999,1.9,8.2,9.9,16.2,14.0,-999,13.9,-999,4.8,20.8,16.1,14.3,14.6,12.3,16.9,8.5,10.9,9.4,0.9,1.3,12.4,11.8,27.5,17.1,14.8,15.6,-999,10.3,23.1,13.9,-999,8.7,7.5,-999,13.7,-999,8.0,12.5,-999,8.8,11.3,5.8,14.7,11.7,7.4,-999,10.3,7.7,8.6,10.0,10.4,-999,7.4,-999,9.3,6.1,15.6,15.8,-999,7.0,2.1,5.9,8.8,6.5,11.8,5.8,7.9,-999,5.6
2019-04-15-15,4.4,-999,1.8,9.1,10.4,18.0,13.7,12.3,16.1,-999,5.8,24.7,16.9,16.6,17.4,12.6,17.9,7.7,14.7,9.2,0.9,1.2,10.9,13.4,23.6,19.9,11.1,15.8,-999,10,26.0,13.3,-999,10.5,8.6,12,16.2,-999,8.7,-999,11.9,8.7,11.4,6.4,16.9,11.4,8.0,-999,12.7,10.5,7.9,7.0,11.4,9.1,5.8,8.2,11.1,3.9,21.7,19.7,-999,7.9,2.0,8.2,18.8,5.8,10.7,6.6,8.1,-999,5.5
2019-04-15-16,4.7,-999,1.5,12.0,12.5,21.0,17.6,15.2,14.8,-999,6.9,28.2,24.4,14.8,20.6,15.8,18.4,11.3,17.5,10.9,0.9,1.8,15.2,15.0,27.6,23.7,15.1,19.4,-999,12.9,25.4,11.2,-999,14.6,8.2,15.4,19.6,13.1,6.8,17.6,14.6,11.2,13.4,9.1,22.4,11.6,8.3,13.3,14.5,15.2,9.7,5.8,-999,-999,6.9,-999,12.7,4.4,24.2,24.4,-999,8.1,2.2,6.6,12.4,-999,13.8,7.2,8.2,-999,5.1
2019-04-15-17,10.6,24.7,2.0,16.7,14.5,23.3,23.5,22.6,20.2,-999,8.5,38.4,31.2,20.4,27.5,17.7,19.4,11.0,20,12.7,0.8,1.1,21.7,16.8,33.2,25.4,21.3,23.5,-999,21.7,39.0,17.9,-999,14.2,9.2,13.6,18.6,17.1,7.1,21.7,24.7,14.4,20.6,7.6,22.8,16.0,9.2,13.5,16.5,10.8,14.6,7.3,12.3,-999,7.9,12,12.3,5.8,25.5,27.6,-999,8.2,2.4,8.0,7.1,-999,15.5,7.6,8.6,-999,5.2
2019-04-15-18,15.7,21.4,9.0,16.3,16.9,23.5,25.8,28,21.0,-999,10.9,42.4,32.8,20.6,30.0,18.1,15.6,10.4,20,14.6,0.6,1.2,16.1,19.2,32.1,22.0,20.1,23.0,18.7,21.8,36.3,23.7,13.8,13.5,8.7,18,19,20.1,7.3,21.1,21.4,23.1,20.1,8.1,23.8,22.5,12.9,14.6,16.8,9.4,14.8,10.5,-999,9.6,6.7,10,10.9,6.1,24.8,19.6,-999,9.1,2.2,8.3,10.4,8.7,17.9,7.8,7.8,-999,5.0
2019-04-15-19,16.0,23.9,21.7,14.3,15.6,18.9,22.8,23.5,17.0,9.9,13.5,39.6,29.0,14.9,32.2,13.3,16.5,12.8,15.5,12.0,0.6,1.2,19.3,19.1,28.1,25.9,18.7,23.7,19.6,17.9,38.1,23.5,17,12.3,7.2,17.2,17.9,17.4,8.4,21.1,22.7,24.3,12.4,7.5,24.0,28.2,16.2,15.7,18.4,8.5,12.9,12.7,12.7,8.8,5.3,11.4,10.8,8.2,17.1,25.4,-999,10.0,2.2,7.1,7.4,6.3,13.1,5.9,7.5,-999,4.9
2019-04-15-20,17.9,18.9,13.5,13.8,12.1,15.6,19.3,17.3,13.5,10.2,12.7,33.0,25.3,10.1,30.3,11.2,15.1,13.5,13.4,11.6,0.7,1.6,18.2,20.6,31.5,22.8,23.3,22.1,19.6,22.6,34.7,24.0,21.3,10,8.1,14.2,16.7,18.8,13.1,21.3,21.3,17.9,10,7.4,27.5,23.0,20.4,19.2,19.1,8.3,11.1,19.7,10.3,8.3,5.0,14.4,13.8,8.6,12.8,16.6,-999,9.6,2.3,5.1,8.5,-999,14.7,4.4,6.8,-999,4.5
2019-04-15-21,15.9,16.1,11.2,12.3,10.4,13.0,18.2,15.5,13.1,7.6,8,27.2,24.4,11.7,23.9,11.1,15.5,17.4,13.8,10.6,0.3,1.4,21.9,20.4,28.6,22.6,18.0,25.0,17.4,16.1,33.4,20.6,17.4,9.2,8.4,17.6,18.8,16.7,13.4,24,20.7,18.1,15,7.7,26.6,24.7,18.2,15.8,16.5,9.3,8.8,20.1,10.4,8.4,5.0,19.4,11.2,8.4,17.2,16.1,-999,9.5,2.1,10.1,3.3,4.6,14.4,3.8,6.9,-999,4.4
2019-04-15-22,13.2,17,8.4,11.7,11.3,20.1,12.8,14.2,10.4,5.7,6.7,24.4,22.3,14.5,21.5,9.3,14.8,15.7,12.3,8.4,1.7,1.7,28.7,19.9,26.5,30.9,20.6,28.3,14.3,11.7,24.9,17.6,17.1,9.4,7.1,15.1,18,14.5,12.4,22.6,18.2,15.5,15.8,8.1,28.3,26.0,15.7,21.1,20.1,11.7,7.6,18.7,14.7,11.1,6.2,20.5,9.1,8.5,14.9,12.4,-999,8.6,2.3,6.9,4.0,3,8.1,4.0,6.6,-999,5.3
