,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-02-02-12,18.0,11.0,60,18.0,28.0,26.0,26.0,22.0,46.0,48.0,27.0,35.0,22.0,28.0,31.0,65.0,56.0,66.0,55.0,40.0,17.0,55.0,71.0,73.0,65.0,52.0,68.0,87.0,70.0,118.0,83.0,80.0,34.0,69.0,77.0,71.0,76.0,73.0,53.0,72.0,81.0,90.0,85.0,82.0,77.0,81.0,91.0,68.0,76.0,93.0,83.0,81.0,80.0,67.0,103.0,89.0,110.0,99.0,94.0,90.0,83.0,99.0,26.0,27.0,23.0,11.0,11.0,10.0,67.0,52.0,96.0
2019-02-02-13,15.0,19.0,-999,16.0,21.0,25.0,23.0,34.0,54.0,34.0,48.0,30.0,27.0,20.0,15.0,70.0,66.0,78.0,69.0,64.0,18.0,44.0,76.0,71.0,76.0,65.0,70.0,80.0,74.0,105.0,79.0,87.0,38.0,72.0,78.0,77.0,77.0,79.0,54.0,66.0,78.0,93.0,87.0,79.0,79.0,78.0,84.0,64.0,70.0,85.0,79.0,87.0,82.0,59.0,95.0,83.0,101.0,94.0,95.0,90.0,89.0,80.0,27.0,23.0,15.0,30.0,15.0,5.0,68.0,53.0,83.0
2019-02-02-14,17.0,18.0,66,29.0,21.0,33.0,52.0,52.0,61.0,45.0,58.0,53.0,42.0,59.0,21.0,76.0,71.0,70.0,80.0,80.0,20.0,44.0,80.0,69.0,79.0,70.0,78.0,83.0,76.0,103.0,90.0,95.0,52.0,84.0,81.0,80.0,74.0,81.0,70.0,94.0,85.0,94.0,84.0,79.0,86.0,82.0,82.0,69.0,78.0,88.0,75.0,78.0,78.0,93.0,87.0,82.0,76.0,90.0,87.0,85.0,61.0,94.0,24.0,37.0,19.0,24.0,14.0,23.0,73.0,47.0,80.0
2019-02-02-15,15.0,15.0,87,20.0,32.0,63.0,78.0,71.0,68.0,58.0,56.0,65.0,65.0,32.0,21.0,75.0,77.0,73.0,82.0,91.0,18.0,64.0,83.0,72.0,76.0,74.0,82.0,90.0,80.0,108.0,98.0,114.0,70.0,80.0,91.0,74.0,69.0,82.0,85.0,104.0,87.0,107.0,103.0,78.0,88.0,87.0,92.0,74.0,76.0,91.0,76.0,80.0,76.0,76.0,79.0,77.0,70.0,65.0,74.0,72.0,125.0,99.0,30.0,34.0,18.0,19.0,28.0,30.0,68.0,53.0,91.0
2019-02-02-16,16.0,15.0,68,21.0,61.0,87.0,73.0,64.0,71.0,57.0,62.0,43.0,70.0,31.0,20.0,83.0,76.0,68.0,84.0,92.0,18.0,62.0,96.0,77.0,86.0,70.0,125.0,87.0,86.0,125.0,101.0,119.0,68.0,80.0,87.0,74.0,76.0,84.0,92.0,97.0,101.0,105.0,107.0,69.0,116.0,101.0,100.0,82.0,72.0,84.0,88.0,83.0,72.0,60.0,68.0,82.0,61.0,58.0,76.0,62.0,109.0,93.0,31.0,31.0,14.0,22.0,30.0,33.0,75.0,49.0,85.0
2019-02-02-17,20.0,13.0,70,14.0,85.0,71.0,88.0,72.0,74.0,61.0,54.0,31.0,77.0,30.0,20.0,94.0,76.0,71.0,90.0,109.0,19.0,68.0,96.0,84.0,84.0,79.0,95.0,78.0,95.0,125.0,111.0,116.0,80.0,82.0,95.0,79.0,78.0,90.0,96.0,122.0,96.0,110.0,112.0,73.0,121.0,101.0,98.0,85.0,81.0,83.0,88.0,83.0,64.0,62.0,69.0,77.0,59.0,58.0,75.0,59.0,92.0,82.0,26.0,28.0,17.0,18.0,27.0,31.0,73.0,55.0,77.0
2019-02-02-18,35.0,14.0,63,12.0,93.0,82.0,98.0,71.0,66.0,58.0,95.0,72.0,79.0,27.0,20.0,106.0,73.0,69.0,98.0,117.0,16.0,57.0,111.0,77.0,96.0,87.0,98.0,86.0,89.0,116.0,108.0,134.0,95.0,88.0,101.0,96.0,81.0,94.0,92.0,119.0,99.0,115.0,99.0,74.0,113.0,97.0,105.0,94.0,91.0,88.0,80.0,89.0,72.0,64.0,82.0,78.0,63.0,67.0,59.0,56.0,89.0,97.0,26.0,21.0,48.0,21.0,33.0,24.0,79.0,58.0,83.0
2019-02-02-19,46.0,21.0,95,28.0,105.0,108.0,95.0,82.0,70.0,58.0,85.0,73.0,82.0,62.0,22.0,96.0,65.0,74.0,104.0,115.0,11.0,59.0,125.0,84.0,107.0,89.0,101.0,86.0,85.0,113.0,111.0,134.0,101.0,101.0,105.0,105.0,91.0,102.0,78.0,122.0,97.0,107.0,101.0,79.0,109.0,108.0,114.0,110.0,96.0,92.0,82.0,96.0,74.0,68.0,112.0,82.0,71.0,82.0,73.0,65.0,103.0,94.0,38.0,36.0,31.0,39.0,32.0,58.0,80.0,49.0,89.0
2019-02-02-20,61.0,27.0,99,77.0,114.0,111.0,100.0,83.0,63.0,53.0,83.0,90.0,85.0,109.0,23.0,106.0,82.0,86.0,117.0,122.0,10.0,56.0,105.0,87.0,102.0,99.0,109.0,84.0,93.0,109.0,116.0,151.0,83.0,116.0,105.0,109.0,99.0,95.0,81.0,119.0,97.0,111.0,110.0,81.0,117.0,107.0,122.0,103.0,109.0,94.0,88.0,102.0,84.0,85.0,105.0,87.0,86.0,86.0,80.0,74.0,110.0,118.0,36.0,21.0,24.0,30.0,17.0,50.0,82.0,51.0,78.0
2019-02-02-21,58.0,17.0,47,79.0,109.0,120.0,92.0,86.0,45.0,56.0,89.0,88.0,94.0,106.0,12.0,117.0,88.0,89.0,116.0,121.0,5.0,73.0,74.0,86.0,103.0,104.0,109.0,78.0,95.0,119.0,114.0,143.0,79.0,106.0,96.0,108.0,103.0,102.0,65.0,119.0,97.0,114.0,104.0,89.0,134.0,113.0,129.0,117.0,123.0,96.0,97.0,93.0,81.0,96.0,116.0,74.0,85.0,99.0,90.0,85.0,106.0,106.0,37.0,27.0,26.0,26.0,14.0,27.0,76.0,52.0,78.0
2019-02-02-22,15.0,21.0,76,27.0,108.0,123.0,106.0,84.0,40.0,55.0,80.0,101.0,97.0,106.0,27.0,116.0,99.0,92.0,126.0,108.0,11.0,60.0,55.0,95.0,110.0,94.0,104.0,77.0,105.0,133.0,118.0,144.0,86.0,112.0,105.0,103.0,95.0,104.0,45.0,148.0,116.0,122.0,100.0,107.0,134.0,114.0,134.0,117.0,129.0,97.0,89.0,92.0,82.0,92.0,127.0,78.0,80.0,85.0,97.0,94.0,99.0,115.0,38.0,16.0,20.0,24.0,11.0,29.0,75.0,50.0,87.0
2019-02-02-23,17.0,23.0,32,39.0,108.0,116.0,118.0,85.0,83.0,56.0,79.0,95.0,94.0,113.0,59.0,119.0,95.0,92.0,115.0,89.0,5.0,48.0,55.0,88.0,113.0,103.0,106.0,89.0,127.0,131.0,129.0,132.0,66.0,112.0,95.0,93.0,84.0,102.0,35.0,139.0,129.0,137.0,101.0,106.0,117.0,116.0,138.0,128.0,131.0,110.0,73.0,112.0,86.0,100.0,136.0,83.0,87.0,94.0,99.0,105.0,113.0,99.0,32.0,20.0,22.0,14.0,12.0,19.0,75.0,51.0,87.0
2019-02-03-00,70,15.0,30,64.0,97.0,121.0,114,87,41.0,64.0,79.0,96,118.0,118,79.0,113,106.0,93.0,123.0,75.0,11.0,54.0,67.0,93.0,106.0,98.0,105.0,84.0,122.0,124.0,117.0,117.0,60.0,116.0,69.0,95.0,76.0,79.0,45.0,134.0,135.0,142.0,116.0,119.0,117.0,124.0,132.0,129.0,132.0,123.0,75,82.0,84.0,142,130,81.0,90.0,91.0,104.0,97.0,100.0,83.0,41.0,13.0,22.0,17.0,12.0,17.0,77.0,48.0,88.0
2019-02-03-01,51,22.0,12,39.0,87.0,114.0,95,97,65.0,54.0,75.0,93,101.0,112,77.0,121,94.0,96.0,115.0,67.0,10.0,43.0,68.0,79.0,107.0,98.0,112.0,88.0,123.0,127.0,123.0,98.0,54.0,101.0,51.0,88.0,68.0,60.0,55.0,116.0,142.0,150.0,124.0,128.0,112.0,130.0,118.0,134.0,122.0,130.0,81,79.0,83.0,101,148,63.0,94.0,102.0,93.0,91.0,105.0,94.0,38.0,13.0,15.0,13.0,11.0,18.0,87.0,54.0,80.0
2019-02-03-02,56,45.0,5,25.0,74.0,86.0,86,86,73.0,65.0,79.0,95,96.0,105,71.0,108,106.0,104.0,119.0,51.0,5.0,53.0,75.0,105.0,95.0,103.0,106.0,89.0,124.0,161.0,100.0,67.0,51.0,94.0,41.0,79.0,66.0,55.0,65.0,93.0,142.0,148.0,142.0,148.0,117.0,130.0,109.0,129.0,126.0,151.0,74,74.0,76.0,87,137,71.0,91.0,89.0,89.0,88.0,80.0,86.0,36.0,15.0,16.0,13.0,13.0,21.0,86.0,62.0,73.0
2019-02-03-03,56,37.0,11,24.0,62.0,78.0,82,89,68.0,55.0,85.0,104,98.0,53,76.0,101,106.0,107.0,95.0,47.0,15.0,59.0,65.0,99.0,91.0,95.0,102.0,93.0,119.0,146.0,105.0,51.0,47.0,75.0,42.0,62.0,60.0,42.0,47.0,56.0,143.0,141.0,133.0,240.0,97.0,116.0,105.0,132.0,104.0,147.0,62,70.0,83.0,94,111,75.0,101.0,81.0,80.0,79.0,74.0,104.0,38.0,15.0,16.0,15.0,11.0,17.0,87.0,58.0,72.0
2019-02-03-04,51,30.0,11,19.0,57.0,77.0,76,92,55.0,51.0,74.0,97,93.0,28,53.0,73,106.0,101.0,55.0,33.0,22.0,71.0,47.0,103.0,85.0,91.0,101.0,91.0,114.0,137.0,87.0,52.0,47.0,50.0,36.0,50.0,40.0,47.0,47.0,49.0,141.0,137.0,139.0,169.0,78.0,102.0,84.0,118.0,85.0,146.0,59,67.0,70.0,71,90,68.0,93.0,82.0,77.0,65.0,67.0,68.0,34.0,17.0,20.0,10.0,5.0,18.0,86.0,64.0,74.0
2019-02-03-05,58,30.0,5,16.0,57.0,77.0,79,75,53.0,53.0,73.0,97,60.0,20,54.0,75,92.0,89.0,32.0,27.0,19.0,76.0,47.0,73.0,79.0,97.0,102.0,75.0,108.0,154.0,67.0,48.0,46.0,53.0,44.0,43.0,40.0,43.0,53.0,39.0,103.0,147.0,126.0,148.0,48.0,85.0,68.0,82.0,77.0,137.0,54,65.0,73.0,63,77,65.0,77.0,78.0,77.0,60.0,61.0,68.0,36.0,12.0,14.0,5.0,10.0,21.0,90.0,65.0,80.0
2019-02-03-06,52,27.0,20,12.0,56.0,75.0,88,75,50.0,58.0,62.0,80,23.0,21,45.0,68,62.0,31.0,30.0,28.0,32.0,31.0,40.0,70.0,79.0,93.0,99.0,59.0,105.0,150.0,54.0,47.0,44.0,48.0,42.0,43.0,37.0,47.0,48.0,38.0,81.0,123.0,96.0,131.0,46.0,81.0,59.0,74.0,74.0,123.0,54,63.0,70.0,63,70,59.0,69.0,84.0,73.0,67.0,59.0,66.0,42.0,13.0,17.0,16.0,13.0,22.0,84.0,71.0,79.0
2019-02-03-07,54,35.0,21,15.0,56.0,81.0,80,50,34.0,44.0,66.0,18,12.0,20,49.0,66,44.0,32.0,32.0,27.0,62.0,43.0,30.0,80.0,67.0,88.0,99.0,50.0,77.0,143.0,50.0,51.0,49.0,55.0,44.0,46.0,39.0,47.0,44.0,49.0,71.0,119.0,90.0,106.0,59.0,80.0,70.0,65.0,69.0,90.0,68,58.0,65.0,59,82,62.0,82.0,84.0,71.0,56.0,57.0,72.0,39.0,15.0,18.0,10.0,14.0,15.0,89.0,85.0,79.0
2019-02-03-08,50,44.0,24,16.0,72.0,82.0,70,19,30.0,36.0,40.0,18,16.0,21,44.0,56,38.0,67.0,28.0,28.0,44.0,37.0,32.0,82.0,66.0,87.0,99.0,37.0,49.0,112.0,50.0,41.0,51.0,62.0,42.0,48.0,42.0,50.0,26.0,71.0,66.0,116.0,92.0,87.0,81.0,79.0,62.0,72.0,63.0,91.0,77,42.0,71.0,55,59,66.0,82.0,76.0,62.0,61.0,50.0,51.0,44.0,18.0,25.0,13.0,11.0,27.0,86.0,78.0,79.0
2019-02-03-09,45,53.0,-999,27.0,80.0,73.0,71,25,42.0,34.0,34.0,26,22.0,26,33.0,60,47.0,47.0,41.0,26.0,21.0,46.0,44.0,65.0,56.0,67.0,70.0,46.0,53.0,103.0,25.0,40.0,47.0,64.0,36.0,50.0,51.0,53.0,14.0,37.0,73.0,93.0,77.0,85.0,54.0,64.0,39.0,53.0,57.0,91.0,69,41.0,42.0,41,79,38.0,44.0,51.0,45.0,72.0,37.0,41.0,44.0,25.0,22.0,24.0,17.0,29.0,95.0,80.0,73.0
2019-02-03-10,46,47.0,41,40.0,59.0,42.0,54,41,57.0,35.0,37.0,53,39.0,37,48.0,61,54.0,54.0,52.0,33.0,19.0,40.0,44.0,66.0,52.0,49.0,39.0,36.0,37.0,67.0,26.0,22.0,42.0,53.0,33.0,63.0,48.0,44.0,27.0,43.0,67.0,77.0,68.0,75.0,38.0,41.0,54.0,56.0,68.0,72.0,55,52.0,32.0,69,63,43.0,46.0,64.0,71.0,126.0,41.0,43.0,44.0,28.0,21.0,39.0,11.0,22.0,82.0,53.0,70.0
2019-02-03-11,38,45.0,42,45.0,42.0,47.0,54,50,53.0,43.0,45.0,59,49.0,-999,47.0,-999,69.0,82.0,64.0,49.0,36.0,41.0,24.0,55.0,28.0,23.0,30.0,32.0,61.0,72.0,28.0,38.0,25.0,57.0,40.0,60.0,66.0,57.0,33.0,54.0,50.0,79.0,51.0,72.0,42.0,37.0,91.0,60.0,74.0,73.0,44,55.0,44.0,113,-999,58.0,54.0,66.0,64.0,126.0,52.0,48.0,43.0,35.0,24.0,38.0,23.0,28.0,86.0,31.0,67.0
2019-02-03-12,-999,41.0,50,43.0,44.0,55.0,51,-999,52.0,50.0,55.0,61,48.0,49,34.0,63,63.0,64.0,65.0,76.0,44.0,49.0,41.0,73.0,31.0,36.0,52.0,50.0,54.0,89.0,44.0,57.0,16.0,58.0,54.0,58.0,64.0,61.0,44.0,47.0,57.0,50.0,63.0,66.0,28.0,44.0,53.0,81.0,122.0,66.0,40,59.0,63.0,95,60,69.0,43.0,75.0,53.0,85.0,40.0,47.0,46.0,35.0,30.0,21.0,25.0,22.0,73.0,19.0,63.0
2019-02-03-13,49,37.0,40,41.0,46.0,50.0,-999,55,57.0,38.0,50.0,59,50.0,54,45.0,65,56.0,57.0,66.0,79.0,28.0,52.0,58.0,60.0,54.0,53.0,70.0,55.0,69.0,103.0,68.0,79.0,32.0,53.0,61.0,64.0,66.0,82.0,54.0,43.0,59.0,75.0,81.0,74.0,34.0,68.0,98.0,80.0,66.0,74.0,156,46.0,46.0,-999,63,55.0,53.0,91.0,57.0,85.0,48.0,62.0,46.0,31.0,35.0,23.0,19.0,18.0,58.0,27.0,60.0
2019-02-03-14,38,42.0,47,43.0,47.0,64.0,55,50,52.0,48.0,52.0,58,55.0,59,46.0,61,60.0,83.0,57.0,72.0,46.0,50.0,64.0,66.0,68.0,58.0,67.0,64.0,69.0,126.0,82.0,254.0,52.0,58.0,67.0,68.0,69.0,79.0,60.0,93.0,51.0,69.0,49.0,39.0,97.0,68.0,77.0,62.0,45.0,52.0,-999,71.0,39.0,64,63,42.0,111.0,107.0,57.0,53.0,52.0,54.0,50.0,31.0,32.0,41.0,32.0,23.0,68.0,26.0,54.0
2019-02-03-15,47,48.0,59,47.0,51.0,53.0,51,50,55.0,50.0,55.0,-999,58.0,55,58.0,64,63.0,94.0,65.0,71.0,48.0,53.0,70.0,72.0,68.0,67.0,72.0,68.0,86.0,136.0,87.0,104.0,75.0,62.0,65.0,66.0,59.0,73.0,65.0,69.0,55.0,57.0,44.0,22.0,61.0,40.0,44.0,31.0,20.0,30.0,310,51.0,35.0,44,54,46.0,53.0,59.0,56.0,49.0,46.0,44.0,43.0,31.0,32.0,48.0,39.0,23.0,73.0,37.0,51.0
2019-02-03-16,46,48.0,52,44.0,55.0,59.0,57,52,57.0,54.0,55.0,62,61.0,60,61.0,67,69.0,74.0,57.0,70.0,44.0,54.0,85.0,82.0,74.0,71.0,83.0,73.0,93.0,128.0,100.0,81.0,83.0,54.0,64.0,59.0,68.0,69.0,76.0,85.0,91.0,40.0,31.0,18.0,38.0,32.0,38.0,32.0,31.0,28.0,-999,45.0,37.0,38,-999,45.0,49.0,49.0,51.0,48.0,45.0,38.0,46.0,33.0,38.0,50.0,31.0,30.0,67.0,29.0,55.0
2019-02-03-17,38,44.0,57,45.0,60.0,64.0,62,60,62.0,56.0,59.0,70,63.0,55,51.0,50,66.0,58.0,83.0,63.0,40.0,56.0,95.0,86.0,85.0,83.0,97.0,80.0,91.0,140.0,95.0,76.0,81.0,70.0,68.0,62.0,78.0,81.0,71.0,90.0,85.0,29.0,27.0,20.0,31.0,38.0,52.0,55.0,41.0,25.0,-999,50.0,31.0,39,67,38.0,38.0,43.0,42.0,43.0,49.0,45.0,50.0,41.0,38.0,52.0,21.0,25.0,71.0,31.0,55.0
2019-02-03-18,41,49.0,72,52.0,63.0,63.0,62,65,60.0,58.0,81.0,67,61.0,55,45.0,59,75.0,115.0,81.0,72.0,42.0,45.0,91.0,87.0,79.0,83.0,112.0,79.0,81.0,157.0,94.0,89.0,74.0,53.0,82.0,66.0,79.0,82.0,84.0,87.0,101.0,58.0,41.0,34.0,38.0,44.0,54.0,51.0,45.0,100.0,-999,43.0,35.0,40,44,42.0,40.0,46.0,43.0,36.0,47.0,42.0,46.0,62.0,35.0,58.0,28.0,22.0,63.0,30.0,45.0
2019-02-03-19,40,48.0,47,56.0,64.0,64.0,60,70,62.0,56.0,71.0,80,63.0,63,55.0,73,85.0,87.0,87.0,86.0,50.0,37.0,60.0,85.0,73.0,82.0,112.0,72.0,103.0,179.0,78.0,88.0,56.0,73.0,76.0,56.0,83.0,70.0,79.0,74.0,118.0,100.0,51.0,105.0,79.0,49.0,63.0,56.0,42.0,137.0,-999,47.0,41.0,35,56,44.0,38.0,38.0,35.0,33.0,55.0,48.0,42.0,57.0,41.0,56.0,19.0,31.0,61.0,34.0,41.0
2019-02-03-20,42,49.0,53,50.0,62.0,66.0,63,60,58.0,47.0,66.0,68,69.0,70,62.0,78,76.0,67.0,97.0,95.0,29.0,42.0,33.0,97.0,58.0,63.0,96.0,67.0,97.0,130.0,92.0,83.0,65.0,61.0,75.0,66.0,71.0,63.0,65.0,76.0,137.0,119.0,66.0,125.0,102.0,49.0,63.0,61.0,49.0,121.0,-999,52.0,41.0,37,66,35.0,32.0,46.0,38.0,56.0,65.0,46.0,21.0,65.0,32.0,52.0,28.0,23.0,60.0,35.0,39.0
2019-02-03-21,42,46.0,37,45.0,60.0,70.0,61,66,75.0,45.0,69.0,68,63.0,58,54.0,83,75.0,77.0,96.0,100.0,11.0,18.0,31.0,77.0,63.0,63.0,87.0,52.0,99.0,106.0,75.0,66.0,62.0,66.0,73.0,68.0,64.0,82.0,30.0,75.0,141.0,127.0,89.0,126.0,100.0,55.0,50.0,64.0,50.0,131.0,-999,43.0,40.0,49,48,43.0,33.0,30.0,30.0,30.0,55.0,32.0,27.0,60.0,41.0,39.0,17.0,24.0,59.0,33.0,32.0
2019-02-03-22,48,42.0,46,44.0,64.0,67.0,71,62,74.0,48.0,60.0,69,58.0,52,57.0,74,74.0,84.0,96.0,74.0,25.0,18.0,21.0,45.0,60.0,69.0,92.0,41.0,85.0,135.0,79.0,48.0,55.0,74.0,81.0,72.0,68.0,168.0,32.0,77.0,126.0,123.0,113.0,139.0,82.0,58.0,48.0,67.0,51.0,141.0,-999,44.0,40.0,45,50,37.0,35.0,43.0,39.0,33.0,63.0,27.0,32.0,59.0,34.0,26.0,12.0,33.0,75.0,31.0,25.0
2019-02-03-23,43,40.0,35,45.0,65.0,57.0,70,59,81.0,54.0,68.0,66,60.0,60,53.0,86,83.0,127.0,92.0,74.0,20.0,25.0,25.0,77.0,65.0,66.0,99.0,51.0,88.0,134.0,68.0,37.0,62.0,66.0,57.0,68.0,92.0,200.0,40.0,55.0,118.0,108.0,113.0,136.0,53.0,50.0,43.0,60.0,52.0,123.0,-999,38.0,37.0,45,68,42.0,45.0,49.0,39.0,25.0,61.0,27.0,26.0,46.0,33.0,26.0,17.0,24.0,85.0,43.0,23.0
2019-02-04-00,57.0,42.0,27.0,45.0,63.0,54,69.0,60.0,66.0,48.0,72.0,68.0,62.0,68.0,53.0,93.0,101,164.0,174,143.0,15.0,39.0,42.0,189,80,95.0,83.0,55.0,153.0,131.0,62.0,-999,55.0,156.0,141.0,104.0,187.0,135.0,69.0,32,126,102.0,107.0,135,27,77.0,43.0,58.0,42.0,120,-999,43.0,40.0,47.0,59.0,43.0,48.0,40.0,48.0,42.0,55.0,32.0,21.0,39,35,20,12,27.0,50.0,74.0,33.0
2019-02-04-01,42.0,44.0,26.0,34.0,67.0,65,58.0,65.0,68.0,38.0,70.0,67.0,57.0,50.0,55.0,82.0,96,109.0,113,91.0,22.0,42.0,24.0,63,76,93.0,119.0,62.0,131.0,131.0,63.0,33,50.0,109.0,83.0,89.0,88.0,60.0,25.0,33,120,100.0,107.0,123,28,96.0,42.0,73.0,42.0,126,-999,45.0,37.0,39.0,45.0,35.0,35.0,48.0,50.0,45.0,36.0,27.0,27.0,38,32,17,20,24.0,26.0,49.0,43.0
2019-02-04-02,53.0,45.0,53.0,28.0,63.0,75,66.0,64.0,72.0,37.0,67.0,59.0,44.0,46.0,56.0,73.0,100,110.0,92,64.0,24.0,48.0,22.0,49,67,80.0,133.0,52.0,134.0,145.0,64.0,39,64.0,71.0,63.0,87.0,95.0,72.0,28.0,30,101,103.0,101.0,114,25,72.0,37.0,59.0,39.0,126,-999,36.0,28.0,44.0,36.0,33.0,43.0,43.0,47.0,36.0,23.0,22.0,27.0,31,35,11,10,21.0,27.0,36.0,42.0
2019-02-04-03,57.0,41.0,61.0,41.0,61.0,70,67.0,57.0,42.0,33.0,52.0,60.0,54.0,48.0,44.0,64.0,70,73.0,75,68.0,5.0,44.0,26.0,52,56,106.0,87.0,77.0,134.0,121.0,59.0,35,51.0,76.0,45.0,67.0,52.0,41.0,27.0,30,90,69.0,100.0,110,36,45.0,37.0,48.0,40.0,106,-999,31.0,24.0,30.0,39.0,28.0,31.0,37.0,35.0,31.0,24.0,30.0,25.0,24,28,10,14,23.0,27.0,20.0,53.0
2019-02-04-04,31.0,10.0,34.0,14.0,49.0,28,47.0,31.0,26.0,18.0,29.0,23.0,24.0,31.0,23.0,50.0,40,34.0,54,60.0,5.0,34.0,26.0,46,58,46.0,52.0,58.0,85.0,109.0,56.0,28,52.0,51.0,62.0,65.0,79.0,51.0,31.0,24,76,66.0,82.0,94,37,41.0,49.0,47.0,38.0,109,25,28.0,19.0,22.0,38.0,25.0,23.0,32.0,29.0,26.0,21.0,28.0,27.0,41,31,14,11,14.0,27.0,27.0,58.0
2019-02-04-05,21.0,11.0,29.0,5.0,20.0,10,25.0,10.0,15.0,5.0,16.0,5.0,5.0,5.0,11.0,19.0,30,26.0,29,45.0,5.0,35.0,26.0,35,52,38.0,36.0,51.0,57.0,103.0,61.0,31,52.0,34.0,58.0,36.0,68.0,79.0,38.0,30,75,53.0,76.0,94,43,43.0,62.0,45.0,39.0,103,26,28.0,28.0,38.0,35.0,32.0,26.0,34.0,29.0,30.0,23.0,31.0,26.0,13,15,15,5,14.0,23.0,23.0,67.0
2019-02-04-06,18.0,5.0,43.0,5.0,5.0,5,5.0,5.0,14.0,5.0,5.0,5.0,10.0,13.0,14.0,13.0,32,36.0,25,11.0,5.0,40.0,36.0,75,49,40.0,52.0,54.0,69.0,95.0,54.0,28,49.0,30.0,18.0,32.0,46.0,56.0,35.0,51,70,69.0,49.0,88,32,44.0,57.0,52.0,47.0,98,26,28.0,24.0,23.0,41.0,25.0,27.0,37.0,40.0,27.0,24.0,28.0,27.0,11,5,11,10,13.0,29.0,24.0,84.0
2019-02-04-07,18.0,5.0,51.0,5.0,0.0,5,12.0,10.0,14.0,5.0,17.0,13.0,5.0,11.0,15.0,11.0,30,37.0,24,14.0,5.0,39.0,34.0,61,50,54.0,69.0,71.0,70.0,99.0,56.0,39,49.0,30.0,14.0,32.0,12.0,33.0,27.0,43,65,78.0,58.0,94,32,46.0,39.0,53.0,53.0,89,32,34.0,32.0,30.0,38.0,30.0,39.0,36.0,30.0,26.0,28.0,42.0,22.0,5,5,16,13,24.0,31.0,58.0,77.0
2019-02-04-08,31.0,5.0,56.0,5.0,0.0,5,5.0,11.0,14.0,5.0,14.0,5.0,5.0,10.0,10.0,16.0,32,37.0,19,13.0,5.0,47.0,42.0,45,59,51.0,57.0,59.0,41.0,87.0,54.0,38,50.0,30.0,11.0,22.0,12.0,15.0,20.0,41,80,87.0,67.0,55,47,51.0,47.0,55.0,62.0,60,38,36.0,35.0,28.0,31.0,26.0,32.0,47.0,48.0,25.0,23.0,33.0,11.0,5,-999,16,10,19.0,33.0,38.0,68.0
2019-02-04-09,31.0,10.0,77.0,5.0,5.0,5,11.0,10.0,12.0,14.0,11.0,13.0,5.0,12.0,14.0,5.0,38,40.0,18,16.0,5.0,51.0,33.0,17,50,29.0,43.0,32.0,32.0,53.0,70.0,47,54.0,34.0,12.0,26.0,23.0,16.0,20.0,-999,56,93.0,83.0,34,68,57.0,53.0,50.0,60.0,54,45,36.0,34.0,33.0,42.0,32.0,28.0,57.0,47.0,32.0,35.0,46.0,5.0,5,5,15,-999,19.0,32.0,36.0,78.0
2019-02-04-10,38.0,11.0,74.0,11.0,5.0,14,15.0,13.0,23.0,20.0,12.0,17.0,12.0,16.0,15.0,20.0,84,53.0,-999,17.0,5.0,63.0,22.0,27,32,17.0,25.0,25.0,25.0,51.0,77.0,71,51.0,37.0,12.0,36.0,29.0,36.0,10.0,71,51,70.0,65.0,-999,105,80.0,74.0,60.0,48.0,49,51,32.0,32.0,32.0,47.0,34.0,34.0,58.0,43.0,34.0,32.0,40.0,5.0,10,5,15,5,15.0,39.0,34.0,96.0
2019-02-04-11,37.0,21.0,84.0,10.0,15.0,-999,18.0,18.0,30.0,26.0,13.0,24.0,19.0,20.0,22.0,20.0,-999,55.0,41,17.0,5.0,60.0,19.0,-999,28,15.0,32.0,33.0,34.0,51.0,63.0,91,42.0,48.0,14.0,42.0,33.0,32.0,22.0,67,49,64.0,54.0,35,-999,62.0,93.0,99.0,88.0,66,43,41.0,44.0,36.0,52.0,43.0,43.0,61.0,39.0,44.0,34.0,31.0,5.0,-999,10,11,5,17.0,49.0,27.0,117.0
2019-02-04-12,36.0,22.0,100.0,13.0,21.0,18,21.0,23.0,31.0,23.0,15.0,30.0,21.0,29.0,23.0,25.0,53,65.0,55,21.0,5.0,67.0,19.0,32,-999,21.0,35.0,33.0,50.0,58.0,52.0,65,40.0,60.0,18.0,49.0,35.0,34.0,17.0,52,58,72.0,63.0,41,59,61.0,65.0,76.0,67.0,-999,39,48.0,50.0,26.0,28.0,47.0,55.0,39.0,30.0,27.0,57.0,31.0,5.0,12,5,10,10,16.0,59.0,43.0,134.0
