,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-04-08-16,70.0,-999.0,-999.0,-999.0,230.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.0,-999.0,190.0,120.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,180.0,-999.0,170.0,150.0,190.0,100.0,0.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,80.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,70.0,-999.0,20.0,60.0,30.0,-999.0,-999.0,40.0,50.0,0.0,80.0,30.0,30.0,60.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-17,70.0,-999.0,-999.0,-999.0,320.0,310.0,-999.0,-999.0,-999.0,-999.0,-999.0,350.0,-999.0,260.0,80.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,160.0,-999.0,160.0,150.0,180.0,120.0,0.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,90.0,-999.0,40.0,90.0,40.0,-999.0,-999.0,80.0,60.0,0.0,90.0,40.0,50.0,100.0,60.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-18,80.0,-999.0,-999.0,-999.0,390.0,660.0,-999.0,-999.0,-999.0,-999.0,-999.0,490.0,-999.0,390.0,120.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,180.0,-999.0,180.0,150.0,170.0,90.0,0.0,-999.0,230.0,-999.0,-999.0,-999.0,-999.0,120.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,60.0,-999.0,40.0,70.0,40.0,-999.0,-999.0,70.0,40.0,0.0,80.0,30.0,30.0,100.0,60.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-19,130.0,-999.0,-999.0,-999.0,370.0,720.0,-999.0,-999.0,-999.0,-999.0,-999.0,500.0,-999.0,370.0,150.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,190.0,-999.0,130.0,100.0,200.0,70.0,40.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,60.0,-999.0,40.0,70.0,60.0,-999.0,-999.0,70.0,70.0,10.0,90.0,50.0,40.0,110.0,60.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-20,160.0,-999.0,-999.0,-999.0,360.0,690.0,-999.0,-999.0,-999.0,-999.0,-999.0,430.0,-999.0,440.0,150.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,180.0,-999.0,170.0,110.0,210.0,120.0,90.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,120.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,130.0,-999.0,60.0,50.0,90.0,-999.0,-999.0,100.0,80.0,0.0,70.0,30.0,40.0,160.0,50.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-21,150.0,-999.0,-999.0,-999.0,310.0,930.0,-999.0,-999.0,-999.0,-999.0,-999.0,460.0,-999.0,370.0,200.0,530.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.0,-999.0,160.0,150.0,160.0,240.0,920.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,170.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,100.0,-999.0,180.0,70.0,90.0,-999.0,-999.0,130.0,80.0,0.0,90.0,50.0,30.0,180.0,50.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-22,220.0,-999.0,-999.0,-999.0,350.0,1050.0,-999.0,-999.0,-999.0,-999.0,-999.0,350.0,-999.0,210.0,190.0,740.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,130.0,-999.0,180.0,160.0,210.0,320.0,360.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,150.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,220.0,90.0,-999.0,170.0,70.0,70.0,-999.0,-999.0,160.0,80.0,10.0,120.0,80.0,60.0,90.0,50.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-23,180.0,-999.0,-999.0,-999.0,390.0,740.0,-999.0,-999.0,-999.0,-999.0,-999.0,380.0,-999.0,180.0,200.0,610.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,110.0,-999.0,240.0,170.0,260.0,210.0,700.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,120.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,140.0,-999.0,250.0,90.0,80.0,-999.0,-999.0,170.0,130.0,0.0,240.0,60.0,40.0,100.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-00,170.0,-999.0,-999.0,-999.0,340.0,400.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,160.0,300.0,440.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,80.0,-999.0,120.0,140.0,150.0,210.0,2690.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,120.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,70.0,-999.0,340.0,80.0,50.0,-999.0,-999.0,140.0,120.0,40.0,330.0,50.0,30.0,130.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-01,130.0,-999.0,-999.0,-999.0,340.0,390.0,-999.0,-999.0,-999.0,-999.0,-999.0,410.0,-999.0,120.0,190.0,470.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,60.0,-999.0,110.0,110.0,150.0,190.0,2029.9999999999998,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,140.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,70.0,-999.0,600.0,200.0,60.0,-999.0,-999.0,150.0,120.0,30.0,200.0,40.0,40.0,150.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-02,140.0,-999.0,-999.0,-999.0,280.0,350.0,-999.0,-999.0,-999.0,-999.0,-999.0,330.0,-999.0,110.0,170.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,130.0,90.0,120.0,160.0,1970.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,130.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,110.0,90.0,-999.0,650.0,120.0,80.0,-999.0,-999.0,120.0,90.0,20.0,250.0,170.0,140.0,170.0,240.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-03,140.0,-999.0,-999.0,-999.0,240.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,320.0,-999.0,80.0,140.0,370.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,40.0,-999.0,170.0,90.0,120.0,150.0,1420.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,100.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,100.0,90.0,-999.0,640.0,110.0,110.0,-999.0,-999.0,110.0,90.0,30.0,100.0,150.0,140.0,150.0,230.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-04,170.0,-999.0,-999.0,-999.0,250.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,100.0,130.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,40.0,-999.0,160.0,140.0,140.0,150.0,120.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,120.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,150.0,80.0,-999.0,670.0,110.0,110.0,-999.0,-999.0,130.0,100.0,150.0,90.0,160.0,190.0,180.0,130.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-05,190.0,-999.0,-999.0,-999.0,280.0,410.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,120.0,150.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,70.0,-999.0,140.0,140.0,150.0,180.0,150.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,130.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,100.0,90.0,-999.0,640.0,130.0,120.0,-999.0,-999.0,140.0,360.0,20.0,120.0,150.0,220.0,210.0,190.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-06,240.0,-999.0,-999.0,-999.0,330.0,490.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,160.0,270.0,380.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,110.0,-999.0,170.0,140.0,160.0,230.0,260.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,190.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,190.0,100.0,-999.0,340.0,140.0,170.0,-999.0,-999.0,140.0,240.0,290.0,100.0,160.0,260.0,220.0,200.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-07,280.0,-999.0,-999.0,-999.0,470.0,580.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,210.0,260.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,120.0,-999.0,230.0,160.0,180.0,200.0,320.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,200.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,220.0,150.0,-999.0,400.0,160.0,160.0,-999.0,-999.0,140.0,290.0,80.0,130.0,200.0,270.0,300.0,180.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-08,240.0,-999.0,-999.0,-999.0,470.0,510.0,-999.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,280.0,290.0,340.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,220.0,-999.0,120.0,150.0,160.0,130.0,400.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,100.0,110.0,-999.0,460.0,140.0,120.0,-999.0,-999.0,140.0,220.0,20.0,-999.0,280.0,280.0,320.0,210.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-09,170.0,-999.0,-999.0,-999.0,360.0,390.0,-999.0,-999.0,-999.0,-999.0,-999.0,380.0,-999.0,260.0,220.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,200.0,-999.0,140.0,150.0,110.0,130.0,70.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,150.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,100.0,-999.0,320.0,90.0,90.0,-999.0,-999.0,150.0,60.0,10.0,-999.0,220.0,130.0,150.0,200.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-10,170.0,-999.0,-999.0,-999.0,320.0,350.0,-999.0,-999.0,-999.0,-999.0,-999.0,320.0,-999.0,210.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,180.0,-999.0,90.0,100.0,100.0,120.0,30.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,140.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,130.0,-999.0,290.0,90.0,50.0,-999.0,-999.0,150.0,90.0,0.0,-999.0,90.0,50.0,170.0,50.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-11,140.0,-999.0,-999.0,-999.0,170.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,270.0,120.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,200.0,-999.0,80.0,90.0,110.0,120.0,10.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,120.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,-999.0,130.0,50.0,40.0,-999.0,-999.0,110.0,140.0,0.0,-999.0,50.0,50.0,80.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-12,100.0,-999.0,-999.0,-999.0,120.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,240.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,110.0,-999.0,90.0,90.0,100.0,80.0,0.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,90.0,-999.0,-999.0,60.0,30.0,30.0,-999.0,-999.0,50.0,130.0,0.0,-999.0,40.0,40.0,40.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-13,70.0,-999.0,-999.0,-999.0,110.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,250.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,210.0,-999.0,90.0,70.0,150.0,130.0,0.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,-999.0,80.0,30.0,40.0,-999.0,-999.0,40.0,120.0,0.0,-999.0,40.0,30.0,110.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-14,80.0,-999.0,-999.0,-999.0,160.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,190.0,130.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,90.0,90.0,150.0,200.0,0.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,50.0,-999.0,40.0,30.0,30.0,-999.0,-999.0,60.0,70.0,0.0,-999.0,50.0,40.0,90.0,50.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-15,70.0,-999.0,-999.0,-999.0,140.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,170.0,120.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,260.0,-999.0,100.0,90.0,180.0,160.0,-999.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,50.0,-999.0,40.0,30.0,10.0,-999.0,-999.0,50.0,20.0,0.0,-999.0,40.0,40.0,70.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-16,60.0,-999.0,-999.0,-999.0,160.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,230.0,160.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,330.0,-999.0,100.0,110.0,220.0,200.0,20.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,90.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,90.0,-999.0,40.0,40.0,10.0,-999.0,-999.0,50.0,30.0,0.0,-999.0,50.0,50.0,100.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-17,60.0,-999.0,-999.0,-999.0,170.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,340.0,-999.0,250.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,210.0,-999.0,160.0,110.0,250.0,80.0,10.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,60.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,100.0,-999.0,50.0,50.0,20.0,-999.0,-999.0,70.0,10.0,0.0,-999.0,70.0,60.0,280.0,100.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-18,60.0,-999.0,-999.0,-999.0,170.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,390.0,-999.0,250.0,250.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,230.0,-999.0,140.0,130.0,150.0,90.0,20.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,70.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,90.0,-999.0,100.0,50.0,20.0,-999.0,-999.0,80.0,30.0,0.0,-999.0,90.0,80.0,150.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-19,130.0,-999.0,-999.0,-999.0,170.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,310.0,-999.0,290.0,290.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,190.0,-999.0,100.0,80.0,50.0,80.0,20.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,90.0,-999.0,70.0,50.0,30.0,-999.0,-999.0,100.0,100.0,0.0,140.0,120.0,90.0,160.0,140.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-20,210.0,-999.0,-999.0,-999.0,180.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,310.0,-999.0,290.0,310.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,180.0,-999.0,70.0,60.0,60.0,90.0,20.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,110.0,-999.0,180.0,40.0,30.0,-999.0,-999.0,90.0,80.0,0.0,130.0,100.0,70.0,90.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-21,200.0,-999.0,-999.0,-999.0,210.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,300.0,-999.0,360.0,340.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,-999.0,30.0,50.0,30.0,80.0,30.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,120.0,-999.0,150.0,40.0,20.0,-999.0,-999.0,70.0,60.0,0.0,140.0,40.0,40.0,150.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-22,180.0,-999.0,-999.0,-999.0,180.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,320.0,330.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,130.0,-999.0,20.0,50.0,30.0,70.0,0.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,30.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,120.0,-999.0,40.0,30.0,40.0,-999.0,-999.0,140.0,130.0,0.0,70.0,10.0,30.0,90.0,30.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-09-23,150.0,-999.0,-999.0,-999.0,160.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.0,-999.0,290.0,320.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,-999.0,20.0,50.0,40.0,60.0,340.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,40.0,-999.0,150.0,30.0,30.0,-999.0,-999.0,90.0,170.0,0.0,140.0,10.0,30.0,70.0,30.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-00,120.0,-999.0,-999.0,-999.0,170.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,260.0,280.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,40.0,40.0,40.0,50.0,500.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,50.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,50.0,-999.0,140.0,30.0,10.0,-999.0,-999.0,140.0,100.0,20.0,80.0,30.0,40.0,90.0,40.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-01,140.0,-999.0,-999.0,-999.0,100.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,140.0,160.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,90.0,-999.0,50.0,40.0,40.0,60.0,0.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,100.0,110.0,-999.0,140.0,40.0,10.0,-999.0,-999.0,90.0,150.0,30.0,80.0,40.0,70.0,50.0,250.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-02,170.0,-999.0,-999.0,-999.0,140.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,170.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,80.0,60.0,50.0,30.0,180.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,130.0,-999.0,30.0,50.0,0.0,-999.0,-999.0,10.0,250.0,10.0,210.0,10.0,30.0,0.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-03,170.0,-999.0,-999.0,-999.0,190.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,130.0,160.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,120.0,90.0,80.0,40.0,1110.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,150.0,-999.0,20.0,70.0,20.0,-999.0,-999.0,10.0,280.0,60.0,230.0,10.0,10.0,0.0,60.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-04,90.0,-999.0,-999.0,-999.0,150.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,110.0,220.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,70.0,100.0,110.0,40.0,1300.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,140.0,-999.0,250.0,50.0,40.0,-999.0,-999.0,10.0,220.0,30.0,140.0,30.0,40.0,10.0,90.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-05,120.0,-999.0,-999.0,-999.0,300.0,390.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,120.0,220.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,100.0,70.0,100.0,110.0,1340.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,80.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,110.0,-999.0,780.0,50.0,70.0,-999.0,-999.0,100.0,300.0,60.0,240.0,40.0,60.0,50.0,190.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-06,120.0,-999.0,-999.0,-999.0,330.0,410.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,140.0,210.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,140.0,-999.0,130.0,80.0,90.0,120.0,1280.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,120.0,140.0,-999.0,690.0,230.0,110.0,-999.0,-999.0,120.0,510.0,50.0,260.0,110.0,90.0,60.0,250.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-07,150.0,-999.0,-999.0,-999.0,400.0,470.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,100.0,230.0,280.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,170.0,-999.0,150.0,130.0,140.0,70.0,150.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,100.0,180.0,-999.0,440.0,150.0,90.0,-999.0,-999.0,90.0,160.0,40.0,130.0,40.0,60.0,70.0,220.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-10-08,160.0,-999.0,-999.0,-999.0,370.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,340.0,-999.0,220.0,270.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,260.0,-999.0,140.0,120.0,140.0,60.0,40.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,80.0,-999.0,270.0,110.0,40.0,-999.0,-999.0,90.0,120.0,80.0,140.0,20.0,30.0,60.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
