,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-02-07-04,8.3,4.9,6.8,13.7,2.3,5.9,6.3,16.5,34.4,31.4,7.9,7.5,2.0,10.1,5.7,10.3,14.3,36.5,20.8,21.1,42.7,43.1,28.2,17.8,8.8,10.4,19.3,11.7,10.3,2.5,6.7,9.1,7.9,24.8,17.3,9.5,11.1,6,37.7,21.7,7.6,7.8,3,10.9,10.6,13.3,15.9,23.5,26.1,8.6,16.5,22.6,24.9,11.1,18.0,21.0,11.0,15.1,18.7,22.5,19.0,8.7,27.5,24.5,16.8,14.9,20.9,12.6,22.5,22.5,36.9
2019-02-07-05,16.5,2.9,5.2,13.2,2.2,3.8,8.1,15.2,34.5,23.6,32.4,8.0,9.1,13.6,7.9,8.8,30.1,21.1,23.6,20.8,39.8,41.4,27.4,24.9,12.4,9.6,13.1,12.0,12.5,3.3,3.7,9.5,7.5,37.6,17.0,11.4,9.0,12.4,36,14.5,6.5,3.2,2.6,14.7,16.7,11.2,10.2,13.2,20.6,7.0,17,21.6,18.1,11.7,18.1,14.1,8.9,12.3,20,19.2,20.6,5.8,28.7,18.1,14.5,17.0,20.7,12.9,24.0,26.8,50.5
2019-02-07-06,4.6,6.9,11.6,11.8,2.3,4.1,2.4,5.1,29.5,26.4,21.3,6.8,5.7,12.7,8.8,6.9,27.0,17,11.2,17.0,38.7,37.4,26.2,28.4,11.8,6.8,5.2,19.5,8.6,4.2,2.4,8.3,8,22.2,14.1,4.7,5.8,14.7,32.9,8.4,9.4,3.4,3.3,6.9,15.8,9.8,9.1,8.3,14.2,9.7,14.9,22.2,14.3,11.5,17.2,15.5,5.4,3.8,12.1,13.1,19.7,8.5,28.4,22.1,13.4,17.1,19.8,11.0,22.0,26.3,49.4
2019-02-07-07,3.1,6.8,9.4,11.7,4.2,6.6,4.7,7.5,19.6,24.3,10.3,5.3,3.7,10.1,7.0,5.0,24.8,20,10.4,19.5,38.6,31.1,26.7,12.8,9.8,7.9,7.3,16.3,10.4,6.7,6.5,8.2,9,8.9,15.8,6.4,7.9,8.3,27.5,12.6,11.8,7,11.7,11.5,17.7,19.1,16.3,13.2,20.5,9.4,13.5,20.1,11.3,9.1,19.2,20.4,16.8,8.4,11.3,16.5,21.7,13.3,27.9,22.8,17.6,17.1,19.0,9.8,17.7,25.8,40.2
2019-02-07-08,17.4,13.8,23.8,15.6,13.8,13.9,19.7,17.8,27.1,23.4,21.5,10.3,11.2,13.0,12.7,11.3,26.2,-999,24.5,27.1,38.9,36.8,21.4,25.9,9.5,11,17.3,15.6,20.3,11.5,13.4,18.3,15.3,17.7,17.4,11.2,24.5,12.7,38.7,22.0,18.9,18.2,18,17.0,30.0,26.2,35.5,31.9,32.9,13.3,21.3,29.7,26.7,24.2,26.0,27.9,33.4,31.0,22.6,26.7,26.1,20.9,32.2,27.3,24.1,17.2,18.4,18.0,24.5,24.5,49.7
2019-02-07-09,33.5,28.8,38.0,24.4,28.8,26.5,38.4,35.2,36.7,37.4,37.0,26.6,22.1,22.2,24.1,26.5,43.0,-999,39.3,37.9,40.3,41.9,37.0,40.3,21.2,27.1,29.5,37.9,33.6,30.0,23.2,26.4,22.4,37.0,28.6,27.3,28.8,26.7,42.7,36.2,35.4,30.7,37.1,38.4,40.9,33.1,44.2,46.1,42.1,31.9,32.6,43.6,-999,34.8,38.3,43.2,42.6,41.6,40.2,39.7,35.1,31.4,33.1,32.6,27.5,19.6,22.7,20.2,21.5,26.4,49.2
2019-02-07-10,39.1,40.1,46.8,35.0,43.6,37.3,43.4,43.6,44.4,45.8,48.8,39.2,38.5,36.1,40.6,33.4,48.1,36.4,42.7,42.9,41.6,43.8,44.3,46.5,-999,37.5,43.5,44.5,49.4,41.9,32.5,43.7,-999,45.9,35.0,36.3,37.6,35.4,45.8,48.4,47.7,43.2,-999,47.4,47.1,38.4,49.3,50.6,48.5,41.3,35.3,49.4,43.7,42.7,45.9,46.5,48.8,48.3,44.4,46.6,40.8,38.6,36.7,46.4,45.5,20.4,29.0,25.9,34.8,-999,45.5
2019-02-07-11,48.6,49.1,49.7,47.1,49.0,44.5,48.4,46.1,-999,50.6,53.8,45.3,46.0,46.4,52.6,38.6,51.4,42.2,45.2,46.1,45.3,49.2,46.9,48.1,46.2,43.2,48.8,47.2,50.6,44.1,38.4,46.5,47.9,49.9,36.5,39.1,42.2,37.8,47.2,51.9,51.2,45.2,46,48.7,47.9,41.1,48.3,52.8,49.9,44.0,38.9,49.5,46.7,44.7,50.1,47.0,49.1,50.4,46,49.7,45.0,42.6,40.5,52.8,48.8,20.7,41.6,28.4,36.9,21.9,44.2
2019-02-07-12,57.6,54.0,51.5,49.8,52.3,47.1,51.6,47.8,33.3,46.2,53.3,45.9,45.7,49.2,42.5,41.5,50.0,42.6,46.8,49.2,47.3,51.6,48.9,47.0,48.1,45.5,50.2,48.0,49.4,43.7,41.0,49.1,48.8,49.8,38.9,38.3,44.9,40.7,50.9,46.7,47.8,-999,44.2,46.3,47.2,40.1,46.6,49.7,48.5,43.1,40.7,50.0,47.6,45.0,46.4,46.6,50.0,50.0,-999,50.9,45.7,44.5,48.9,52.8,48.6,20.8,47.6,28.9,45.6,26.6,45.3
2019-02-07-13,58.4,53.3,54.4,52.3,54.2,46.8,48.0,45.1,46.3,51.2,50.2,38.0,44.6,48.8,47.4,38.6,55.1,47.5,42.5,52.2,44.5,56.1,49.2,49.9,50.8,44.3,51.0,48.8,49.1,43.8,41.7,47.4,49.3,45.6,41.7,37.5,42.2,-999,53.2,48.8,51.6,46.2,46.9,47.7,48.1,42.2,46.5,49.2,48.1,44.1,42.3,51.0,50.7,49.1,55.5,48.5,54.8,50.7,-999,50.3,45.8,46.4,56.1,49.7,46.3,20.8,52.7,26.9,44.5,36.4,69.8
2019-02-07-14,65.5,53.8,64.2,54.2,52.5,49.9,55.7,60.6,67.2,68.5,64.6,55.7,53.6,56.0,51.6,46.5,69.5,52,55.0,49.3,48.0,60.3,52.4,38.7,48.9,-999,49.9,47.7,44.8,42.4,42.0,50.5,48,59.0,40.1,47.7,47.1,36.9,-999,51.6,54.8,43.3,41.8,62.7,49.4,42.0,47.8,49.2,53.4,47.0,38.9,57.4,58.3,54.1,50.5,54.1,62.6,51.8,45.9,48.8,48.5,48.8,51.8,49.9,43.5,23.3,52.8,24.7,45.8,47.1,69.8
2019-02-07-15,65.3,60.6,63.5,61.6,61.5,56.1,61.2,61.5,67.2,65.9,64.7,60.3,58.7,61.5,59.0,49.0,65.6,54.3,61.6,55.3,47.0,60.8,53.5,65.9,46.9,-999,61.1,54.8,79.5,52.2,44.2,54.3,51.9,64.5,44.0,49.6,52.6,47.2,52.1,53.6,53.3,42.3,43.9,62.0,48.9,38.5,46.7,51.5,56.1,53.1,-999,59.8,56.1,47.7,48.6,53.0,57.3,56.1,48.7,49.6,55.5,53.4,55.9,48.8,45.2,26.1,49.8,25.0,46.6,42.4,64.3
2019-02-07-16,62.6,58.5,64.8,59.0,61.2,54.5,55.8,62.1,61.1,60.8,69.6,59.7,59.2,58.5,54.1,48.2,63.2,50.7,60.6,59.7,43.9,59.1,60.4,63.9,62.9,-999,70.4,66.5,68.3,52.5,43.7,54.4,50.4,62.7,43.3,48.3,46.5,43,55.5,52.9,56.9,47.3,55,57.9,44.3,44.1,50.3,62.6,60.1,50.5,39.5,53.2,50.1,44.0,54.6,48.5,49.5,49.5,36.2,43.4,48.9,48.5,51.1,51.1,43.6,26.8,50.9,24.2,44.3,23.5,59.5
2019-02-07-17,60.4,51.3,61.9,49.0,56.6,51.1,50.6,54.7,57.4,45.9,60.8,45.3,50.7,45.8,45.1,39.7,56.6,42.8,52.9,56.5,44.9,58.9,55.3,47.1,54.5,36,51.7,51.9,50.8,46.4,41.0,53.6,52.9,56.6,38.0,42.4,40.0,35.7,51.4,56.2,51.8,46.3,48.8,50.4,50.2,45.0,54.2,57.8,51.5,44.0,42.7,54.2,54.8,41.3,54.2,50.9,54.1,50.0,41,44.6,42.1,38.7,45.2,50.2,46.8,18.7,44.4,24.0,34.4,19.5,50.9
2019-02-07-18,56.4,56.0,56.0,50.9,52.2,45.7,48.2,48.5,55.9,58.5,52.3,42.9,42.1,49.8,49.5,37.4,58.8,44.6,47.0,48.8,45.1,55.8,47.7,31.3,43.2,33.9,41.3,41.1,44.5,34.1,37.5,48.7,54.4,50.0,29.5,38.3,36.2,29,40.6,57.5,43.4,41.1,40.4,44.0,43.5,39.6,50.6,50.3,46.9,36.4,45.1,50.1,50.8,43.7,43.5,46.1,49.5,46.9,39.9,44.4,45.3,37.0,42.5,47.7,42.3,20.4,39.2,14.9,30.7,19.9,42.4
2019-02-07-19,47.9,52.3,53.7,46.8,52.8,43.8,45.4,43.8,53.7,54.8,48.9,42.3,43.8,50.6,48.8,37.9,56.2,46.9,50.5,49.2,43.2,47.6,28.5,28.6,41.4,35.2,37.6,31.8,36.5,25.5,27.8,25.9,45.1,55.8,28.5,40.8,38.5,22.3,28,44.0,36.3,34.4,37.4,38.4,37.7,36.1,44.2,38.7,40.8,26.2,39.9,40.8,45.4,39.4,48.3,39.7,49.6,43.1,37.1,46.7,46.6,29.1,42.2,53.5,54.5,20.1,23.9,24.1,26.2,22.1,42.1
2019-02-07-20,44.6,47.3,48.1,46.0,49.0,39.4,43.1,40.6,46.2,47.6,45.6,38.4,38.7,45.5,44.5,35.2,47.3,40,43.1,44.6,41.4,44.9,21.7,23.4,38,30.6,32.0,21.6,28.3,22.3,14.0,16.1,36.7,49.3,34.8,41.4,41.0,26,29.6,37.2,33.7,31.5,31.8,27.8,34.6,34.8,42.0,33.9,38.6,23.9,36.3,31.4,36.5,39.4,40.3,36.6,36.9,41.4,38.5,38.0,39.8,28.0,45.3,49.5,53.4,16.4,19.1,27.0,30.5,19.5,37.1
2019-02-07-21,40.8,42.5,45.2,39.9,43.1,34.4,39.2,37.3,43.2,45.4,41.4,33.6,35.6,41.4,40.4,30.6,45.7,37.7,38.1,48.4,40.3,41.5,18.4,23.4,22.7,24.3,21.3,8.4,25.1,22.8,9.8,-999,19.1,44.1,33.3,34.9,37.9,31.7,32.4,23.8,32.0,31,27.4,29.1,30.4,29.9,34.8,28.3,35.3,22.4,25.2,32.7,42,37.1,40.8,35.3,38.9,38.1,35.2,33.8,35.9,22.5,44.8,46.6,51.3,15.8,43.8,27.6,32.6,17.7,35.1
2019-02-07-22,36.4,38.2,40.1,36.5,39.8,32.8,36.3,34.3,39.7,41.1,40.5,31.8,32.6,37.1,37.0,29.5,41.2,34,36.4,44.1,38.9,36.8,19.9,37.4,16,27.1,32.9,17.6,35.8,17.7,12.2,-999,21.1,41.9,35.3,34.1,34.1,28.8,34.7,23.3,32.0,24.6,25.1,27.8,19.5,23.7,28.2,27.3,28.4,24.8,22.3,27.9,28.4,36.1,36.4,30.7,38.4,37.4,33.3,35.6,31.3,16.4,43.7,44.7,44.0,17.9,50.6,24.7,34.0,15.8,35.0
2019-02-07-23,33.8,35.6,40.5,34.6,36.6,29.7,33.1,31.2,36.2,40.2,37.2,30.8,30.7,34.3,34.0,27.6,35.1,31.1,32.9,41.3,37.0,38.5,12.9,35.8,7.7,24.1,31.9,32.7,39.0,25.5,10.7,-999,17.3,36.4,31.7,33.1,32.7,26.3,33.1,14.9,21.0,16.6,22.7,35.4,19.0,26.0,21.0,22.5,28.2,25.0,18.7,31.4,32.7,31.4,35.7,35.1,37.5,34.0,33.2,29.8,32.6,21.3,42.4,42.6,42.2,20.3,46.8,17.9,37.3,15.6,37.3
2019-02-08-00,38.3,37.8,42.7,34.6,36.1,30.4,33.1,31.9,35.3,41.3,34.8,33.8,34.1,36.9,37.1,25.8,28.8,32.5,29.4,37.4,37.3,39.9,15.7,34.1,23.0,26.0,30.7,31.2,38.1,23.9,7.2,-999,16.9,33.4,30.7,30.7,29.9,26.0,29.1,9.3,31.9,17.4,17.5,45.6,14.5,22.5,15.9,19.0,31.9,37.1,18.3,22.4,29.5,32.2,32.5,26.6,34.7,37.3,33.9,26.0,17.8,15.0,37.7,40.5,38.2,19.6,46.3,12.9,36.3,21.1,39.2
2019-02-08-01,39.8,37.8,44.0,35.6,37.4,32.9,35.6,33.7,37.6,42.6,25.8,38.1,35.8,38.1,39.5,25.6,38.0,33.8,31.5,37.8,37.4,40.8,24.2,33.2,26.7,26.2,30.2,32.9,33.9,24.1,10.8,-999,13.8,36.0,29.6,28.6,28.2,24.4,28.5,23.3,31.6,24.1,32.7,42.8,12.6,11.7,12.8,14.4,27.6,35.5,15.7,21.9,20.6,21.7,30.1,21.1,30.4,31.9,29.4,25.5,22.9,16.6,38.5,38.7,39.4,19.2,42.2,11.9,33.7,21.5,40.6
2019-02-08-02,41.5,39.2,45.3,36.3,37.9,33.9,36.3,35.2,39.8,44.2,29.1,37.8,38.1,39.2,41.1,29.0,39.3,34.4,35.4,37.7,38.5,42.2,26.2,31.1,25.5,27.7,31.6,31.6,31.8,27.3,18.2,-999,13.7,38.6,29.2,30.7,27.8,21.5,27.8,26.6,24.4,21.9,28.6,40.1,19.8,19.3,11.2,17.4,20.4,32.2,10.9,20.4,22.8,18.2,20.3,26.8,32.6,33.2,17.2,29.6,22.5,12.3,37.7,37.5,35.2,22.6,41.8,16.9,32.4,22.3,41.6
2019-02-08-03,42.9,41.3,47.4,37.9,40.0,35.1,34.6,36.3,41.2,44.9,35.2,39.8,38.7,40.8,41.7,29.6,44.1,34.7,36.5,36.0,39.9,43.8,27.1,28.1,23.3,24.8,26.8,27.5,28.4,27.4,19.4,-999,13.2,40.1,27.2,32.8,30.8,22.2,25.6,24.5,24.4,18.6,25.3,35.2,24.6,19.1,18.7,24.4,22.8,25.1,11.5,17.5,24.7,20.5,25.5,23.4,28.6,30.9,37.1,25.6,25.0,8.2,35.2,35.1,33.4,20.1,38.8,28.8,32.1,22.8,42.1
2019-02-08-04,42.2,41.2,47.9,39.4,42.0,36.9,34.4,36.8,40.3,45.2,34.8,41.4,41.0,41.4,42.4,29.1,43.6,36.1,34.6,38.9,41.2,44.2,22.5,26.6,21.0,24.0,23.5,25.4,25.2,26.0,18.5,-999,14.7,41.0,26.3,33.7,31.5,24.8,23.8,21.3,23.3,27.9,22.9,26.9,24.1,21.7,19.2,25.1,22.9,20.4,11.8,16.4,19.1,23.9,32.5,17.0,21.7,23.9,29.5,33.7,22.1,11.5,33.4,34.9,40.9,19.9,35.1,31.3,32.9,21.9,41.3
2019-02-08-05,41.7,41.3,46.5,40.8,42.4,36.9,38.7,36.2,40.9,45.3,37.7,38.4,39.4,41.6,41.4,28.7,42.9,38,34.9,41.4,41.5,43.4,25.5,26.1,20.3,22.0,26.5,21.7,28.5,22.2,15.7,-999,11.7,40.0,29.8,34.8,31.9,24.8,25.2,20.1,28.5,24.6,19.4,23.4,22.4,20.5,23.1,23.0,21.1,18.7,12.8,17.8,15.6,20.7,26.9,15.8,15.5,15.7,18.3,9.7,24.5,7.7,34.6,34.6,37.2,24.6,31.2,28.6,35.5,21.9,41.3
2019-02-08-06,41.0,39.7,46.1,38.7,40.7,33.6,35.0,34.0,41.8,44.7,37.5,33.3,34.7,39.2,38.3,30.9,38.1,36,36.9,36.5,40.3,43.0,26.7,26.0,17.6,20.5,27.2,19.8,27.7,20.3,14.2,-999,8.4,39.3,31.3,33.6,31.4,25.5,26.8,20.9,24.1,24.2,22.4,21.2,17.9,18.4,22.6,26.7,25.1,17.5,12.6,15.7,13.9,13.4,20.1,14.6,16.3,17.1,16.3,7.4,21.0,12.7,32.2,34.3,36.4,24.4,38.4,28.1,35.7,22.4,40.4
2019-02-08-07,38.9,38.3,45.8,35.3,38.3,29.9,37.0,33.6,41.6,43.5,34.3,29.6,30.7,36.0,36.1,30.4,41.6,36.3,36.3,35.8,39.6,42.6,25.6,25.7,16.6,20.4,24.3,20.4,27.1,21.9,13.4,-999,10.5,41.3,29.8,35.6,31.1,24.0,25.1,21.3,23.6,19.3,20.7,23.4,17.4,16.1,23.0,23.2,22.1,20.0,13.1,14.8,11.7,11.2,15.7,14.0,14.7,15.0,13.3,7.1,19.4,19.6,33,33.4,33.0,23.3,33.0,18.9,35.7,23.6,39.7
2019-02-08-08,40.0,38.5,45.5,34.9,37.5,29.0,35.8,32.7,39.4,42.8,34.6,30.4,32.4,35.6,36.9,29.9,44.8,36.4,35.3,34.4,38.5,42.4,26.4,29.5,20.2,21.6,27.5,24.4,30.2,26.4,15.2,-999,19.1,40.6,26.8,34.7,33.5,26.3,26.5,21.7,28.8,19.4,25.9,32.3,21.3,19.4,24.6,25.3,23.1,25.3,17.6,18.8,14.3,16.0,25.2,16.5,17.7,17.8,17.7,18.3,23.5,26.7,36.8,31.6,35.8,22.9,37.8,27.9,35.4,24.3,39.5
2019-02-08-09,38.7,37.3,45.1,34.5,38.2,30.2,35.4,32.0,39.2,43.6,35.9,27.9,33.0,35.7,36.7,28.5,43.9,35.6,35.2,34.6,38.5,43.1,29.8,35.6,26.8,12.2,31.9,31.7,36.0,33.2,19.7,-999,28.6,40.5,26.7,33.6,32.4,26.9,31.2,31.1,37.6,30.9,33.9,39.9,23.1,21.5,26.7,32.3,30.4,34.2,28.6,25.5,20.6,28.3,34.0,24.4,27.1,27.0,24.8,29.8,32.9,32.9,42,34.9,38.4,25.4,35.9,31.7,35.9,26.0,38.8
2019-02-08-10,40.6,36.6,46.2,34.6,37.8,31.3,33.8,35.3,36.3,42.3,38.4,31.5,33.2,36.3,37.4,26.6,42.2,35.6,33.2,33.1,39.1,44.4,37.9,39.8,33.7,7.9,38.8,37.5,41.2,38.1,29.0,-999,41.5,38.8,27.7,34.7,32.2,27.4,34.0,39.6,43.7,40.6,36.3,45.8,35.6,32.9,33.5,39.5,38.0,36.9,36.7,37.8,40.3,41.9,55.3,35.7,37.8,40.3,34.8,36.2,48.6,42.7,42.9,35.1,35.0,28.9,38.9,33.6,35.0,28.2,39
2019-02-08-11,39.1,38.0,46.3,36.1,40.2,33.6,37.4,36.6,36.6,43.6,42.6,32.1,34.8,37.0,37.0,26.5,43.3,38.1,32.1,39.6,40.0,44.6,40.7,42.9,41.8,25.1,42.2,42.6,38.4,35.5,35.3,-999,49.9,37.7,30.9,33.7,32.4,27.5,36.7,52.9,43.4,46.4,40.5,50.1,47.0,42.0,48.3,50.6,46.8,43.8,41.3,50.5,52.9,64.1,62.8,49.8,55.4,53.3,42.7,44.1,53.7,47.5,44.1,38.8,36.6,29.1,39.5,34.1,34.9,28.3,-999
2019-02-08-12,41.1,38.9,46.1,34.7,41.6,33.4,38.2,36.4,39.5,43.8,-999,33.5,35.6,38.2,35.8,30.8,46.2,-999,36.5,40.6,39.7,44.1,43.8,44.1,47.2,20.6,45.2,45.5,40.3,39.4,40.8,-999,49.5,43.2,31.9,-999,33.6,29.8,37.3,60.0,50.0,47.5,48.8,51.3,55.6,45.9,56.3,57.0,53.0,45.2,46.9,62.2,63.9,65.4,66.7,59.5,65.1,65.7,63.0,65.8,69.5,53.6,45.2,41.2,39.4,29.0,42.0,34.3,35.4,28.8,31.5
2019-02-08-13,38.7,37.7,43.7,35.7,41.1,33.6,37.2,34.8,40.7,45.4,44.2,35.3,30.1,38.5,36.0,31.2,45.6,-999,36.1,40.6,39.9,43.5,43.9,46.1,47.2,23.3,46.0,46.4,43.6,42.9,44.1,-999,58.7,43.9,26.8,-999,33.4,29.6,40.1,53.5,52.0,49.3,50.9,52.0,54.2,47.9,60.4,60.5,57.3,46.0,57.5,67.8,70.5,53.2,74.4,65.2,68.2,79.9,70.8,63.4,80.3,54.1,45.9,42.1,40.9,29.1,41.8,34.0,36.1,28.3,36.1
2019-02-08-14,31.8,36.9,39.6,38.2,41.5,32.2,36.8,33.3,40.4,43.5,41.6,36.5,28.8,38.8,36.6,29.1,45.4,-999,37.2,41.0,40.0,42.6,45.9,46.9,47.8,29.0,46.2,47.9,47.9,38.8,42.7,-999,65.1,43.7,30.9,33.8,34.5,29.0,39.6,57.5,52.8,49.8,49.0,53.8,53.9,46.5,62.2,62.2,59.5,47.3,61.6,72.2,74.2,53.0,76.7,69.5,74.9,72.9,65.7,66.6,72.6,58.5,46.6,39.6,40.0,28.8,40.6,33.1,36.9,28.9,38.4
2019-02-08-15,32.6,35.0,40.1,35.8,39.4,28.9,34.0,31.4,38.4,43.0,44.3,32.9,26.7,37.4,34.6,28.1,42.7,37.5,36.4,33.5,39.1,42.3,43.9,45.0,45.1,30.8,44.6,45.5,44.5,36.4,42.6,-999,65.8,42.8,28.7,33.4,34.1,28.3,37.2,58.2,53.0,48.6,50.4,54.0,55.3,44.8,59.9,59.0,55.6,47.4,67.0,76.3,73.8,53.6,73.1,71.0,73.7,71.0,63.6,67.2,58.2,59.2,44,39.8,41.7,27.8,37.7,30.6,37.1,27.8,39.7
2019-02-08-16,39.3,34.0,38.8,34.5,38.2,27.9,31.0,28.8,37.4,41.8,42.5,25.2,24.9,36.3,32.3,26.5,43.2,36.2,35.1,30.2,39.6,41.7,37.9,40.4,39.1,28.1,40.0,40.3,40.4,37.6,36.5,-999,61.3,40.8,26.0,30.3,32.3,26.7,33.9,52.2,50.9,47.9,49.0,50.9,50.3,42.5,53.7,56.3,50.4,45.0,63.1,63.4,66.2,51.4,67.1,62.7,65.6,62.1,53.8,58.2,56.3,57.7,-999,37.4,41.4,27.2,36.2,28.6,36.9,29.1,40.6
2019-02-08-17,38.0,32.9,40.4,36.7,37.1,25.4,28.5,26.7,36.4,40.9,34.1,22.5,24.6,35.2,31.4,25.1,42.7,34.8,33.4,35.2,39.6,42.7,33.6,35.0,30.1,25.4,34.4,32.2,34.6,37.6,28.9,-999,55.8,39.3,22.1,28.5,30.9,24.1,31.2,41.7,46.0,43.5,45.1,47.1,43.5,40.2,50.2,52.5,45.1,40.6,52.2,52.5,53.9,48.4,61.3,49.2,53.5,54.5,48.8,52.8,55.9,56.5,-999,36.7,39.7,28.1,30.7,26.8,34.4,28.0,41
2019-02-08-18,37.7,33.1,38.7,35.2,36.1,26.3,27.3,25.7,36.2,39.7,33.9,21.4,22.7,35.2,29.1,23.7,40.5,34.9,32.2,36.9,39.7,41.9,30.1,32.0,26.9,21.2,29.7,28.5,35.3,28.7,22.6,-999,49.3,39.3,20.8,26.5,28.7,22.5,28.7,32.2,39.2,37.3,40.5,44.3,36.8,36.7,43.9,47.9,42.1,37.4,44.8,47.8,46.1,47.3,55.6,45.6,46.1,47.5,40.1,46.5,49.3,53.2,44.6,36.0,38.7,26.3,28.8,29.2,32.7,26.4,40.4
2019-02-08-19,32.8,31.0,40.1,32.3,35.7,26.0,27.8,27.5,31.7,38.1,31.3,21.7,24.6,34.2,29.4,22.4,41.3,34.1,29.5,35.5,40.2,41.2,28.1,27.3,23.2,21.7,29.0,25.5,29.3,23.8,19.2,-999,43.7,37.9,24.1,28.5,27.6,20.0,28.0,34.0,31.8,31.7,35.8,41.5,26.6,33.3,40.4,42.8,39.1,34.7,42.4,41.9,43.8,43.9,37.5,42.9,41.7,41.9,38.3,39.0,43.8,47.5,43.5,37.3,37.9,22.8,29.2,28.3,34.6,25.7,40.2
2019-02-08-20,22.2,30.4,37.6,27.8,34.4,25.8,27.4,24.2,33.4,37.7,26.5,19.1,23.2,30.0,28.6,18.2,43.4,35.1,30.2,32.5,39.5,41.6,25.8,25.3,18.4,21.3,28.7,24.6,27.8,24.7,16.8,-999,38.6,39.0,20.1,27.1,27.4,19.5,27.1,30.4,25.6,23.9,29.6,35.1,25.6,26.0,35.3,36.6,33.2,28.1,38.2,39.9,39.5,40.3,31.2,38.8,36.3,38.6,31.9,35.9,38.8,40.2,42,39.8,35.0,18.0,22.4,29.0,34.7,24.9,39.4
2019-02-08-21,28.7,27.1,40.3,28.7,30.3,20.7,22.5,22.3,35.8,39.2,26.5,20.4,16.1,27.2,25.1,20.5,41.7,36.7,33.9,25.1,38.5,40.6,24.4,24.8,6.4,17.6,25.5,23.2,24.4,25.8,15.1,-999,32.9,40.5,22.7,27.7,27.2,20.1,27.4,27.4,24.7,25.4,25.3,29.2,28.0,24.2,27.7,33.6,30.6,23.8,34.3,36.4,33.8,38.7,35.7,35.0,33.8,34.0,32.3,26.4,36.6,40.9,39.8,38.9,30.7,18.5,16.5,28.0,31.9,23.3,38.1
2019-02-08-22,25.4,30.6,41.8,30.8,29.3,23.3,21.8,21.0,37.3,40.2,31.1,19.3,14.0,28.1,28.7,19.5,43.8,38.8,34.6,32.1,35.5,40.6,21.3,24.5,2.0,14.6,23.0,24.5,26.9,24.1,12.5,-999,33.4,39.7,22.9,29.1,28.0,21.9,26.1,24.7,28.3,27.1,24.9,22.3,23.7,23.5,26.3,27.8,25.1,18.9,29.5,29.7,26.6,34.2,24.5,30.5,28.8,30.5,26.3,20.3,31.6,35.7,39.3,34.5,30.9,19.9,20.4,25.3,33.6,24.9,37.3
2019-02-08-23,20.2,31.9,41.5,29.1,26.5,24.0,28.1,29.7,38.0,41.4,32,19.3,21.3,25.7,30.1,23.3,43.9,33.8,33.2,33.6,31.2,39.8,22.1,26.1,3.9,12.1,15.6,12.3,31.8,20.6,11.1,-999,28.2,38.2,22.0,28.4,24.5,20.0,22.9,20.7,23.5,22.6,24.0,25.3,21.7,23.1,25.6,28.7,25.9,22.2,20.9,24.2,18.9,28.2,30.3,27.4,24.2,27.3,24.9,26.7,32.3,31.9,38.2,34.5,28.3,21.3,20.6,25.3,33.5,24.8,36.7
2019-02-09-00,36.9,30.6,42.2,21.9,19.0,23.1,32.2,32.5,37.4,39.4,29.5,30.5,26.0,24.7,29.5,26.1,40.8,33.9,29.1,33.7,33.0,39.8,24.3,28.1,2.7,7.3,13.0,9.6,25.5,16.9,12.9,-999,24.7,37.2,19.3,25.1,23.3,18.9,18.3,16.8,18.8,18.1,21.4,23.0,16.8,19.8,24.1,27.3,26.3,17.7,15.8,24.6,23.4,26.1,24.6,21.8,22.7,24.7,24.9,19.5,28.7,24.3,37.7,27.9,26.7,21.4,17.0,24.1,33.0,23.6,36.7
2019-02-09-01,33.3,30.4,41.7,21.4,19.9,22.3,31.4,24.3,33.4,36.6,27,23.3,22.6,23.4,27.4,21.6,37.5,34.0,26.7,26.8,30.8,39.5,23.5,21.0,10.5,3.7,9.6,12.8,10.9,12.9,12.5,-999,22.7,35.5,18.6,22.9,23.9,16.8,26.0,17.7,13.9,14.6,17.3,17.7,14.3,16.2,19.6,23,26.4,14.7,12.9,22.2,16.7,24.7,21.5,20.4,22.4,21.4,22.4,20.0,26.7,22.1,37.4,23.9,22.1,21.3,18.2,22.2,32.4,20.6,37.0
2019-02-09-02,31.5,34.1,40.7,23.0,19.3,19.2,22.5,21.6,27.0,34.1,24.2,26.1,23.8,29.6,34.0,20.4,34.8,29.3,27.2,24.2,36.7,38.2,22.5,15.8,4.4,5.6,6.2,10.5,14.3,7.0,13.1,-999,20.9,33.7,16.1,26.3,23.1,13.7,27.3,15.3,11.9,9.6,12.5,17.0,16.5,17.1,14.8,19.4,25.6,12.9,13.7,20.8,12.6,22.7,22.7,21.1,22.9,25.2,24.0,17.2,28.3,18.8,38.1,17.8,22.8,20.7,16.1,20.5,31.8,17.6,36.2
